steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199229296387,5,1,1005,0,1005,2022-12-26 16:29:06,129318886,schinese,哇 真的好玩 期待下次的更新,2022-12-26 16:37:31,2022-12-26 16:37:31,True,0,0,0,0,True,False,False,True,,14,False,,
76561198958149054,17,2,690,1,468,2023-04-21 22:05:39,129313988,schinese,还行，卡牌版饥荒感觉,2022-12-26 14:55:53,2022-12-26 14:55:53,True,0,0,0,0,True,False,False,True,,10,False,,
76561199027467313,25,5,611,0,204,2023-02-10 23:19:08,129312019,schinese,棒,2022-12-26 14:17:19,2022-12-26 14:17:19,True,1,0,0.523809552192687988,0,True,False,False,True,,1,False,,
76561199373905787,27,4,471,0,471,2022-12-28 17:25:12,129308352,schinese,资本家模拟器  伐木场 锯木厂 市场   磁铁箱           直接半自动化赚钱（我要负责收钱）;划船去海岛  没想到有棉花   我直接开发海岛   建立种植园,2022-12-26 13:06:20,2022-12-26 13:06:20,True,1,0,0.52173912525177002,0,True,False,False,True,,83,False,,
76561199039903083,33,5,1210,0,1210,2022-12-26 12:59:15,129308107,schinese,虽然怪很难打，但我更强。,2022-12-26 13:01:42,2022-12-26 13:01:42,True,0,0,0,0,True,False,False,True,,12,False,,
76561198318355281,44,2,272,0,199,2022-12-30 15:45:11,129305795,schinese,神游戏！请一定要开下创意工坊！;Awesome game！please open the workshop!,2022-12-26 12:18:38,2022-12-26 12:18:38,True,0,0,0,0,True,False,False,True,,54,False,,
76561199240916418,17,2,918,0,221,2022-12-28 07:39:26,129303818,schinese,6,2022-12-26 11:41:46,2022-12-26 11:41:46,True,0,0,0,0,True,False,False,True,,1,False,,
76561199081507872,51,13,909,0,904,2022-12-26 10:42:00,129300427,schinese,很有创意的小游戏，第二次更新为游戏丰富了很多有意思的联动，两个栖息地之间来往联系，共同发展，值得一顿快餐钱,2022-12-26 10:44:13,2022-12-26 10:44:13,True,0,0,0,0,True,False,False,True,,53,False,,
76561198171113551,57,22,536,0,238,2022-12-28 23:24:05,129283047,tchinese,Simple and yet addictive,2022-12-26 05:46:09,2022-12-26 05:46:09,True,0,0,0,0,True,False,False,True,,24,False,,
76561198891996722,48,2,852,0,852,2022-12-26 03:27:46,129274168,schinese,1,2022-12-26 03:28:03,2022-12-26 03:28:03,True,0,0,0,0,True,False,False,True,,1,False,,
76561199273501440,120,3,1311,0,600,2023-01-19 14:00:35,129273881,schinese,过于上头了。,2022-12-26 03:23:51,2022-12-26 03:23:51,True,0,0,0,0,True,False,False,True,,6,False,,
76561198291960093,256,3,2408,0,2018,2023-01-19 01:05:39,129261151,schinese,贴贴实在是太快乐了，最近还更新了自动化，看卡片在桌面上一张一张自动弹来弹去确实解压。作者还在持续更新，这么解压的卡牌不来贴贴一下吗？,2022-12-26 00:14:53,2022-12-26 00:14:53,True,0,0,0,0,True,False,False,True,,66,False,,
76561199198709281,24,1,730,0,529,2022-12-26 13:59:06,129255464,schinese,/鼓掌,2022-12-25 22:53:11,2022-12-25 22:53:11,True,0,0,0,0,True,False,False,True,,3,False,,
76561199163841140,57,4,269,1,228,2023-04-20 13:14:08,129254382,schinese,消磨时间的好帮手，一玩就停不下来，这游戏最重要的就是食物，食物够了村民嘎嘎生，然后建造伐木场和采矿厂，嘎嘎发展、嘎嘎造武器，总之很爽，很好玩！！！,2022-12-25 22:38:09,2022-12-25 22:38:09,True,0,0,0,0,True,False,False,True,,73,False,,
76561199337334193,45,5,579,0,440,2022-12-25 23:53:01,129248600,schinese,超级上头，一开完就停不下来了,2022-12-25 21:13:46,2022-12-25 21:13:46,True,0,0,0,0,True,False,False,True,,14,False,,
76561199031407844,10,1,837,0,837,2022-12-25 15:07:32,129244849,schinese,很棒的游戏。在研究自动化工作的道路上一去不返。一个很不方便的问题是，新生产的卡片会挤压原本的堆叠，导致一半以上的时间都在调整卡片。,2022-12-25 20:16:26,2022-12-25 20:16:26,True,1,0,0.523809552192687988,0,True,False,False,True,,65,False,,
76561198308754112,94,61,402,0,402,2022-12-25 19:34:38,129242889,schinese,一开始不知道神器塞进神庙有什么后果，直到我手贱塞进去了，跳出来一只170+级的恶魔而我平均30级。全村出动背水一战居然还打过了，不过就死剩俩人，又得重新繁衍,2022-12-25 19:44:13,2022-12-25 19:44:13,True,0,0,0,0,True,False,False,True,,78,False,,
76561198878968697,72,3,722,0,722,2022-10-17 17:48:50,129237607,schinese,后面有些无聊了,2022-12-25 18:10:44,2022-12-25 18:10:44,True,0,0,0,0,True,False,False,True,,7,False,,
76561198328669976,39,2,692,0,282,2022-12-29 22:51:02,129232720,schinese,喜欢,2022-12-25 16:36:08,2022-12-25 16:36:08,True,0,0,0,0,True,False,False,True,,2,False,,
76561199365509062,84,1,126,0,81,2022-12-25 15:13:30,129226549,schinese,超级好玩，时间杀手。,2022-12-25 14:24:17,2022-12-25 14:24:17,True,0,0,0,0,True,False,False,True,,10,False,,
76561199406790015,28,1,542,0,375,2023-01-05 23:59:31,129222731,schinese,连玩几个小时，发现到后面太无聊了，什么都有。玩的养鸡流，感觉眼睛要被乱瞎了，但这不妨碍它是个品质不错的好游戏,2022-12-25 13:00:48,2022-12-25 13:00:48,True,0,0,0,0,True,False,False,True,,54,False,,
76561198969216096,59,4,503,0,503,2022-12-25 12:36:27,129221802,schinese,没有存档按钮吗？昨晚玩到26月亮年，今天一打开只从4月亮年开始了(T/\T),2022-12-25 12:40:30,2022-12-25 12:40:30,False,0,0,0.458715617656707764,0,True,False,False,True,,38,False,,
76561199003718261,67,31,488,0,280,2023-01-19 11:56:58,129220623,schinese,原来神殿是出恶魔的吗,2022-12-25 12:14:19,2022-12-25 12:16:28,True,0,0,0,0,True,False,False,True,,10,True,,
76561199222620030,5,1,1436,0,203,2022-12-27 12:59:14,129217089,schinese,还行,2022-12-25 10:55:42,2022-12-25 10:55:42,True,0,0,0,0,True,False,False,True,,2,False,,
76561198409836924,2054,82,416,0,383,2023-02-12 15:08:03,129212501,schinese,游戏都知道先有房再生小孩,2022-12-25 09:02:47,2022-12-25 09:02:47,True,1072,410,0.968137502670288086,19,True,False,False,True,,12,False,,
76561199445389539,16,1,812,0,812,2022-12-25 06:01:35,129204333,schinese,游戏内容挺有意思的，就是玩到后面空间太小了没地方放卡片还没法继续扩大,2022-12-25 06:06:56,2022-12-25 06:06:56,True,0,0,0,0,True,False,False,True,,34,False,,
76561198233359412,177,3,1280,0,1156,2022-12-25 03:08:11,129186029,tchinese,精神時光屋，非常有趣的經營探索式玩法。,2022-12-25 00:54:22,2022-12-25 00:54:22,True,0,0,0,0,True,False,False,True,,19,False,,
76561199335257356,92,12,4122,0,584,2022-12-30 16:52:32,129184728,schinese,好玩好玩,2022-12-25 00:33:38,2022-12-25 00:33:38,True,0,0,0,0,True,False,False,True,,4,False,,
76561198248774658,558,65,454,0,454,2022-12-24 22:12:26,129180610,schinese,玩到后面面对一团乱麻的桌面再也没有收拾的欲望了。这就好像妈妈勒令我收拾干净但一个月后只比现在更乱的书桌一样……,2022-12-24 23:28:30,2022-12-24 23:34:26,True,1,1,0.507042229175567627,0,True,False,False,True,,55,True,,
76561198131089862,134,28,1271,0,30,2022-12-31 17:36:52,129179954,schinese,我只想说有点好玩,2022-12-24 23:18:03,2022-12-24 23:18:03,True,0,0,0,0,True,False,False,True,,8,False,,
76561199184663452,58,10,628,19,326,2023-04-29 17:05:42,129171283,schinese,6,2022-12-24 21:07:27,2022-12-24 21:07:27,True,0,0,0,0,True,False,False,True,,1,False,,
76561199130215211,11,6,721,0,254,2023-02-27 21:53:31,129167382,schinese,许愿井咋用？？？知道咋用了，踢我,2022-12-24 20:04:25,2023-02-15 17:50:45,True,0,0,0,0,True,False,False,True,,16,True,,
76561199226452971,62,17,662,0,662,2022-12-19 10:31:15,129163816,schinese,喜欢wwwww，当时很上头，现在不太想打开。当时在商店一见钟情拿下的，被玩法吸引到了。游戏很有趣，内容很丰富，也能感到有很多流程没打，但是现在没兴趣了。但是很推荐！,2022-12-24 18:58:45,2022-12-24 18:58:45,True,0,0,0,0,True,False,False,True,,82,False,,
76561198120446551,146,19,808,0,612,2023-02-02 22:31:57,129160183,tchinese,精神時光屋;強迫症玩家的痛苦指數會高一點;因為卡片不會自動對齊,2022-12-24 17:50:32,2022-12-24 17:50:32,True,0,0,0,0,True,False,False,True,,31,False,,
76561198431325991,185,17,1953,0,574,2023-01-01 05:46:15,129159569,schinese,吃吃吃吃吃吃，嗝~。吃吃吃吃吃吃吃吃此,2022-12-24 17:38:45,2022-12-24 17:38:45,True,0,0,0,0,True,False,False,True,,19,False,,
76561198925925851,112,7,1610,0,1610,2022-11-27 22:34:57,129158515,tchinese,[b] 「終於把牌堆整理好了，希望不會有哪來的小王八蛋把它們撞歪才好。」 [/b];;[h1] 推薦給什麼樣的人： [/h1];1.想玩點輕鬆的生存工藝/經營模擬遊戲的人。;2.桌面亂成一團也能心平氣和的人。;;[h1] 遊戲類型簡介： [/h1];生存工藝+輕度經營模擬遊戲，全部資源、建築、生物全部以卡牌的方式呈現；且融合抽卡拆卡包以及少量卡牌戰鬥等輕度Rouge元素。;遊戲生存的要素在於須確保檯面上的村民生命，當所有村民陣亡時遊戲也會結束；除了須要在月底前保證充足的食物，也需要發展武力抵禦敵對生物的攻擊。;;[h1] 遊戲心得： [/h1];[b] 1.簡易上手、沉迷探索 [/b];初見讓我想起了曾經看的一款單人生存桌遊。Stackland從拆開第一個卡包開始就讓人停不下來，生產糧食確保生存、販賣資源換取新卡包、嘗試解鎖新的組合配方…然後將這個循環愈拉愈大。;除了開卡包本身就是一件有驚喜感的事情以外，嘗試新配方、建造新的功能建築、讓村民探索場特殊地牌等等，每件事情也都有著各自的驚喜。;;[b] 2.目標明確、毒性適中 [/b];遊戲有個算是明確的主線清單，會隨著進度逐漸解鎖增加；玩的過程中比較沒有「我現在該幹嘛?」的迷茫感。;自己的感覺是差不多要產生作業感的時候，遊戲也會迎來尾聲，體感遊戲長度適中。;;[b] 3.更新內容豐富超值 [/b];遊戲除了主要大陸任務以外，後續還有新增具有特殊物產與獨立任務列表的海島地圖、以及一個專注戰鬥的黑暗森林；個人玩起來整個體驗相當充實、物超所值。;;[h1] 遊戲缺點： [/h1];1. 牌堆沒有對齊系統，整理桌面略煩躁；後期過剩的生產物與敵對生物常常會撞歪牌堆。;2. 雖然生產卡片有自動堆牌的機制，但整體來說還是較難實現全自動的生產循環。;3. 後期沒做好充分準備可能導致[spoiler] GAME OVER [/spoiler](雖然我撐過去了)。,2022-12-24 17:19:03,2022-12-24 17:19:03,True,7,0,0.612676024436950684,0,True,False,False,True,,809,False,,
76561198115159714,332,140,302,0,302,2022-12-24 17:05:40,129158150,schinese,好玩！每次开卡包都相当期待，而且所有百科内容都是永久解锁的，所以游玩体验只会越来越好。从刚开始的一脸茫然，到开局秒建伐木场采石场，再到各种资源全自动生产，这带来的成就感真的是无可比拟的。杀时间利器！,2022-12-24 17:11:23,2022-12-24 17:11:23,True,1,0,0.525547444820404053,0,True,False,False,True,,99,False,,
76561199389275603,15,1,411,0,380,2022-12-25 11:18:28,129154277,schinese,感觉整体不错，就是内容有点少，比较适合休闲,2022-12-24 15:47:22,2022-12-24 15:47:22,True,1,0,0.523809552192687988,0,True,False,False,True,,21,False,,
76561198139531667,298,40,94,0,82,2022-12-25 11:29:58,129152909,schinese,我不知道这个跟密教模拟器是不是一样的内容;但是你把题材换成砍树凿石头，挖果子我就能玩懂了;而且玩的很开心,2022-12-24 15:18:44,2022-12-24 15:18:44,True,0,1,0,0,True,False,False,True,,52,False,,
76561198835077753,35,15,388,0,388,2022-12-24 15:05:11,129152589,schinese,前期十分有意思，但是玩到后期比较枯燥和无聊，玩不到啥成就感，几小时就腻了，卡牌堆得也很乱。还是东西太少，期待优化和更新,2022-12-24 15:11:12,2022-12-24 15:11:12,False,2,0,0.534868597984313965,0,True,False,False,True,,59,False,,
76561198817898009,20,1,2147,1,2147,2023-04-29 15:24:49,129150572,schinese,好玩的哦，之前一度等待更新等到昏厥，忍无可忍去玩了盗版修仙。但是，现在经常更新，实在令人开心，也算是休闲游戏啦，不是很困难，好玩的，可惜我打到17波黑暗森林以后就很难赢了。推荐给大家～,2022-12-24 14:25:55,2022-12-24 14:25:55,True,0,0,0,0,True,False,False,True,,92,False,,
76561199192547337,51,19,294,0,237,2022-12-24 14:09:50,129147098,schinese,嘎嘎好玩,2022-12-24 13:12:13,2022-12-24 13:12:13,True,0,0,0,0,True,False,False,True,,4,False,,
76561199086671558,144,2,680,0,463,2022-12-25 14:23:38,129144592,schinese,太好玩了,2022-12-24 12:18:36,2022-12-24 12:18:36,True,0,0,0,0,True,False,False,True,,4,False,,
76561199344462812,13,4,664,0,37,2023-04-16 12:36:56,129142463,schinese,还行,2022-12-24 11:36:21,2023-04-02 11:15:17,True,0,0,0.480769246816635132,0,True,False,False,True,,2,True,,
76561199349914203,46,33,662,0,330,2023-01-07 21:03:54,129140589,schinese,玩游戏之前：不就是个卡牌游戏吗，能有多好玩？;玩游戏之后：我是傻逼。,2022-12-24 10:58:59,2022-12-25 17:21:41,True,0,0,0,0,True,False,False,True,,34,True,,
76561198150246605,538,65,380,0,245,2022-12-28 17:52:58,129124029,schinese,内容相对较少，;前期体验非常好，但三四个小时也就腻歪了;后期资源经常是散成一堆;特别是各种食物金钱和用量少的材料;（能不能让钱自己飞到钱箱里啊...）;另外，希望能自定义卡牌颜色;（找不到钱箱真的很烦）;--------------------------------------;一路活到19年，还有好几位40+的战士;“ 我已经无敌了！”;“欸，出了个圣杯，让我开开看！”;卒,2022-12-24 05:24:28,2022-12-30 02:29:19,True,1,1,0,0,True,False,False,True,,190,True,,
76561198313406487,169,39,821,0,211,2022-12-25 19:28:00,129107734,schinese,造完神殿还在期待有什么奖励呢，啪的一下很快啊，跳出来个恶魔把我人全干死了,2022-12-24 00:59:27,2022-12-24 00:59:27,True,230,208,0.954329431056976318,0,True,False,False,True,,37,False,,
76561199035438723,34,2,1162,0,543,2022-12-25 23:00:07,129103377,schinese,iine;,2022-12-23 23:49:28,2022-12-23 23:49:28,True,0,0,0,0,True,False,False,True,,5,False,,
76561199172175042,124,17,781,0,781,2022-12-23 23:41:07,129102919,schinese,后期整个牌组已经失控了，简直是灾难,2022-12-23 23:42:02,2022-12-23 23:42:02,False,4,0,0.543820679187774658,0,True,False,False,True,,17,False,,
76561199214932523,62,4,1491,0,1491,2022-12-05 23:54:06,129100353,schinese,原价买的，我是傻逼 OwO....,2022-12-23 23:01:25,2022-12-23 23:01:25,True,26,17,0.715503096580505371,0,True,False,False,True,,17,False,,
76561199179129248,19,2,649,0,618,2022-12-23 22:07:19,129095207,schinese,cf,2022-12-23 21:36:09,2022-12-23 21:36:09,True,0,0,0,0,True,False,False,True,,2,False,,
76561199151992316,297,41,1035,0,189,2022-12-30 22:53:29,129094327,schinese,给每个生产类卡牌加个指定堆放地或者置顶放到其他建筑内游戏体验感会上升太多了。;现在是伐木场生产木头，我给堆到锯木厂，只要锯木厂木头空了，伐木场又随机乱丢了。而不是继续丢到锯木厂，其他采石场，铁矿厂，食堂，同理。还有集市，我旁边都放了箱子，还是随便丢其他地方。到了后期，这些生产类卡牌乱丢东西，导致我一半时间都是在整理卡牌，完全没有游戏体验感了。整个桌面乱糟糟的。;,2022-12-23 21:21:02,2022-12-23 21:21:02,True,105,1,0.900422632694244385,1,True,False,False,True,,182,False,,
76561198841598033,81,9,636,0,636,2022-12-23 21:08:59,129093785,schinese,玩法有趣，后期操作繁琐累人，综合下来一般般,2022-12-23 21:11:15,2022-12-23 21:11:15,True,0,0,0,0,True,False,False,True,,21,False,,
76561199388382436,22,1,1072,0,937,2023-02-10 19:14:42,129090697,schinese,很好玩有意思的游戏,2022-12-23 20:15:01,2022-12-23 20:15:01,True,0,0,0,0,True,False,False,True,,9,False,,
76561198320213645,523,15,843,0,843,2022-12-23 18:25:54,129085327,schinese,十分推荐,2022-12-23 18:27:47,2022-12-23 18:27:47,True,0,0,0,0,True,False,False,True,,4,False,,
76561198376766144,103,9,508,0,364,2022-12-24 01:15:17,129077117,schinese,模式很新颖，玩儿起来很欢乐,2022-12-23 15:25:11,2022-12-23 15:25:11,True,0,0,0,0,True,False,False,True,,13,False,,
76561198258160254,79,5,416,0,89,2022-12-24 10:11:00,129075022,schinese,可以，很有趣，支持！,2022-12-23 14:38:02,2022-12-23 14:38:02,True,0,0,0,0,True,False,False,True,,10,False,,
76561198419059478,56,2,824,0,824,2022-12-21 16:44:43,129074647,schinese,好玩（但是我千不该万不该杀那么多螃蟹,2022-12-23 14:30:20,2022-12-23 14:30:20,True,0,0,0,0,True,False,False,True,,18,False,,
76561199282842928,106,1,334,0,210,2022-12-25 22:13:58,129073345,schinese,我奶奶玩了都说好,2022-12-23 14:00:27,2022-12-23 14:00:27,True,0,1,0,0,True,False,False,True,,8,False,,
76561198090273645,25,2,1178,0,1178,2022-12-22 06:11:22,129035499,schinese,创意拉满的小游戏,2022-12-23 01:27:00,2022-12-23 01:27:00,True,0,0,0,0,True,False,False,True,,8,False,,
76561198180011282,187,13,663,0,460,2022-12-23 18:06:02,129034355,schinese,好,2022-12-23 01:02:57,2022-12-23 01:02:57,True,0,0,0,0,True,False,False,True,,1,False,,
76561198809945676,241,12,1003,0,322,2023-03-21 10:18:14,129024178,tchinese,精神時光屋,2022-12-22 21:33:21,2022-12-22 21:33:21,True,0,0,0,0,True,False,False,True,,5,False,,
76561199236249381,9,4,1060,0,786,2022-12-23 16:32:17,129023948,schinese,可玩性在更新之后挺好的，整理牌面的过程也不错,2022-12-22 21:28:03,2022-12-22 21:28:03,True,0,0,0,0,True,False,False,True,,22,False,,
76561198321250765,62,3,538,0,538,2022-12-09 17:41:13,129023527,schinese,全成就达成！还挺简单好玩非常上头，更新太少了玩不够（忍不住玩dy版的去了）,2022-12-22 21:18:53,2022-12-22 21:18:53,True,0,0,0,0,True,False,False,True,,37,False,,
76561199239995982,112,53,225,0,225,2022-12-22 20:41:44,129022142,schinese,资本家养成手册 教我搭建工人流水线,2022-12-22 20:46:43,2023-01-21 13:33:53,True,0,1,0,0,True,False,False,True,,17,True,,
76561199380881935,24,1,1438,0,1388,2022-12-23 14:58:17,129017647,schinese,good,2022-12-22 18:52:18,2022-12-22 18:52:18,True,0,0,0,0,True,False,False,True,,4,False,,
76561198299042719,453,53,2245,0,759,2022-12-25 09:05:29,129013054,schinese,,2022-12-22 16:33:46,2022-12-22 16:33:46,True,0,0,0,0,True,False,False,True,,1,False,,
76561198819951852,104,19,866,0,354,2022-12-27 17:15:39,129010561,schinese,耶，我是小人！,2022-12-22 15:20:11,2022-12-22 15:20:11,True,0,1,0,0,True,False,False,True,,7,False,,
76561198361185787,47,12,214,0,214,2022-12-22 14:51:37,129009855,schinese,是谁硬生生抽卡抽出第一块木板 原来是我= =,2022-12-22 14:58:13,2022-12-22 14:58:13,True,0,1,0,0,True,False,False,True,,22,False,,
76561199206629878,18,1,1264,1,1262,2023-04-19 21:18:40,129008216,schinese,非常好玩，希望作者能开创意工坊,2022-12-22 14:11:11,2022-12-22 14:11:11,True,0,0,0,0,True,False,False,True,,15,False,,
76561199071383263,21,5,961,1,905,2023-05-01 15:52:22,128996512,schinese,休闲娱乐小游戏,2022-12-22 09:08:44,2022-12-22 09:08:44,True,1,0,0.523809552192687988,0,True,False,False,True,,7,False,,
76561198187871422,1423,43,288,0,288,2022-06-17 01:35:43,128983055,schinese,卡牌+模拟经营 对不起谁能让时间一天变成48小时。。。,2022-12-22 03:37:36,2023-01-02 03:39:28,True,0,0,0,0,True,False,False,True,,27,True,,
76561197965902588,230,25,1108,0,1108,2022-12-26 14:49:03,128975262,tchinese,簡單好玩,2022-12-22 00:48:16,2022-12-22 00:48:16,True,0,0,0,0,True,False,False,True,,4,False,,
76561198307756757,66,7,2845,0,264,2023-02-18 13:47:39,128970095,schinese,非常棒的游戏  有创意工坊更棒了,2022-12-21 22:58:29,2022-12-21 22:58:29,True,0,0,0,0,True,False,False,True,,16,False,,
76561198090660160,244,3,299,6,292,2023-04-19 14:11:35,128966467,tchinese,如果能固定住卡牌就好了,2022-12-21 21:38:59,2022-12-21 21:38:59,True,0,0,0,0,True,False,False,True,,11,False,,
76561198868806420,60,5,1474,0,1474,2022-12-21 03:09:45,128958431,schinese,gooooooooooood,2022-12-21 17:57:30,2022-12-21 17:57:30,True,1,0,0.523809552192687988,0,True,False,False,True,,14,False,,
76561199253877154,145,24,269,0,269,2022-12-21 16:30:09,128955641,schinese,好好好，就是卡牌太挤了,2022-12-21 16:31:36,2022-12-21 16:31:36,True,0,0,0,0,True,False,False,True,,11,False,,
76561198448461845,76,6,880,0,880,2022-12-19 09:02:15,128942408,schinese,是一款很好的休闲游戏，比较推荐入手。;上班摸鱼必备神器;——来自小黑盒用户愚骶独步的评价,2022-12-21 10:08:42,2022-12-21 10:08:42,True,0,0,0,0,True,False,False,True,,44,False,,
76561198179874786,124,6,653,0,626,2022-12-25 04:07:12,128938002,schinese,好！,2022-12-21 08:08:07,2022-12-21 08:08:07,True,0,0,0,0,True,False,False,True,,2,False,,
76561199422947140,14,1,970,0,626,2023-01-20 23:21:38,128910683,schinese,建设游戏，有卡牌版人生60分钟内味儿;画风清新可爱，氛围安逸，玩法简单;一个人打发时间的宝藏;如果不探索森林的话，越玩越放松,2022-12-20 21:55:57,2022-12-20 21:55:57,True,0,0,0,0,True,False,False,True,,62,False,,
76561198136495589,135,6,597,0,272,2022-12-21 20:40:19,128906196,schinese,全是牌， 太挤了,2022-12-20 20:09:14,2022-12-20 20:09:14,True,0,0,0,0,True,False,False,True,,8,False,,
76561199191272651,42,3,1552,0,1552,2022-12-20 19:43:21,128905715,schinese,唯爱的卡牌游戏，因为卡牌真的太太太太太可爱了呜呜呜，连怪都可爱，如果还有类似的可爱卡牌游戏我靠我冲爆,2022-12-20 19:55:51,2022-12-20 19:55:51,True,0,0,0,0,True,False,False,True,,50,False,,
76561199142283511,125,3,555,0,439,2022-12-22 22:18:07,128899588,schinese,我还蛮喜欢这种类型的游戏,2022-12-20 16:59:11,2022-12-20 16:59:11,True,0,0,0,0,True,False,False,True,,12,False,,
76561199170776963,12,2,714,0,311,2023-03-05 17:01:38,128897265,schinese,好,2022-12-20 15:50:16,2022-12-20 15:50:16,True,0,0,0,0,True,False,False,True,,1,False,,
76561199226144850,19,1,2092,0,1554,2022-12-21 00:21:33,128895704,schinese,简单精致,2022-12-20 15:04:42,2022-12-20 15:04:42,True,0,0,0,0,True,False,False,True,,4,False,,
76561199202235275,65,4,1191,0,632,2023-04-03 22:34:06,128889775,schinese,,2022-12-20 12:08:16,2022-12-20 12:08:16,True,0,0,0,0,True,False,False,True,,0,False,,
76561199021809657,51,3,2183,0,2180,2023-03-02 19:26:37,128885824,schinese,全成就很简单，然后难度和天数长度有莫大关系。游戏很有意思，就是大部分时间在整理物品（微微强迫症），希望出和金币宝箱一样的物品来收纳其他东西（食物什么的）,2022-12-20 10:25:46,2022-12-20 10:25:46,True,0,0,0,0,True,False,False,True,,76,False,,
76561198068020279,71,15,854,0,854,2022-12-19 23:10:37,128883897,schinese,我是最后一个知道木炭可以解毒的吗。。。;新卡牌到处乱挤是针对强迫症玩家的吧。。。,2022-12-20 09:36:46,2022-12-20 09:36:46,True,0,0,0,0,True,False,False,True,,40,False,,
76561198859863591,146,68,2017,0,2017,2022-12-10 02:13:53,128858683,schinese,玩法新颖 十分上头,2022-12-20 00:01:50,2022-12-20 00:01:50,True,0,0,0,0,True,False,False,True,,9,False,,
76561199178427329,37,3,1546,0,742,2023-03-18 22:14:20,128852183,schinese,好好好，真的上瘾，非常舒服,2022-12-19 21:42:55,2022-12-19 21:42:55,True,0,0,0,0,True,False,False,True,,13,False,,
76561199389488537,13,1,1377,31,519,2023-04-22 05:47:40,128849575,schinese,我是村长，我们村全员脱贫,2022-12-19 20:38:29,2022-12-19 20:38:29,True,0,0,0,0,True,False,False,True,,12,False,,
76561198418399099,79,5,350,0,350,2022-12-19 18:29:22,128845338,schinese,好玩且上头，第一次造出神殿，5个人莽上去好好的一次存档就被恶魔干趴下了，我目前还没遇到什么bug，好玩是真的好玩，很适合打发时间,2022-12-19 18:47:09,2022-12-19 18:47:09,True,1,0,0.52173912525177002,0,True,False,False,True,,64,False,,
76561198387891627,39,6,1189,0,1188,2023-02-07 20:18:57,128838096,schinese,游戏不错，就是产出卡牌经常挤在一起，就没办法存放，必须暂停摆好继续，然后又产出又暂停无限循环。第二点就是出怪打又要占好大一片空间给他挤在一起。其实也是第一点的问题，空间太挤咯了。最后就是直接无限资源太bug了，我就算开慢速慢慢玩到四五十月亮年都不想再继续玩下去了,2022-12-19 14:57:10,2022-12-19 14:57:10,True,1,0,0.523809552192687988,1,True,False,False,True,,131,False,,
76561198857022213,39,2,1549,0,954,2023-01-03 03:15:24,128815554,schinese,买了卡包打不开了！是什么bug吗？;整体很好玩，就是卡片乱动逼死强迫症了;出的新东西很棒;第一次更新结束之后通关过，马不停蹄继续了;结果出bug了！,2022-12-19 04:55:39,2022-12-19 04:55:39,True,0,0,0,0,True,False,False,True,,74,False,,
76561198324959120,11,1,642,0,642,2022-12-18 23:47:27,128800901,schinese,很有趣,2022-12-18 23:48:04,2022-12-18 23:48:04,True,0,0,0,0,True,False,False,True,,3,False,,
76561199187269510,15,6,614,0,312,2023-03-28 00:44:05,128800814,schinese,非常nice，很好玩很上头,2022-12-18 23:45:57,2022-12-18 23:45:57,True,0,0,0,0,True,False,False,True,,13,False,,
76561199237505180,29,4,3961,0,1246,2023-03-27 16:36:45,128789303,schinese,上头哈哈,2022-12-18 20:02:26,2022-12-18 20:02:26,True,1,0,0.523809552192687988,0,True,False,False,True,,4,False,,
76561199348840887,8,6,218,0,218,2022-12-15 01:23:48,128788261,schinese,游戏没什么难度，到伐木工矿工生产砖和木板那个阶段资源就不愁了。;大学无限读条的bug修一下，直接不能使用了。;虽然卡牌是核心玩法，但是没有合理堆叠，要往一个地方放多个生产单元，繁琐到难以体验完全部内容。,2022-12-18 19:40:59,2022-12-18 19:40:59,False,2,0,0.523809552192687988,0,True,False,False,True,,101,False,,
76561198030666519,81,35,1224,0,485,2022-12-19 18:22:39,128782858,schinese,游戏性真的好玩,2022-12-18 17:43:18,2022-12-18 17:43:18,True,0,0,0,0,True,False,False,True,,7,False,,
76561199181477342,49,1,569,0,422,2023-01-25 16:09:21,128780683,schinese,【关于爸爸和妈妈刚生完的孩子刚长大又和妈妈生了1个这件事】,2022-12-18 16:50:56,2022-12-18 16:50:56,True,0,1,0,0,True,False,False,True,,29,False,,
76561198145724375,156,7,862,0,722,2022-12-18 19:31:13,128776328,schinese,非常有趣，还经常有更新，现在都能自动化了。;不过刚更新的新版本有个小问题，炖锅可以叠放在食堂上，然后把下面的炖锅拿起来会把上面的炖锅吸收,2022-12-18 14:55:52,2022-12-18 14:55:52,True,1,0,0.518072307109832764,0,True,False,False,True,,68,False,,
76561199017819212,34,1,1794,0,1083,2022-12-22 00:48:49,128739724,schinese,巨好玩，就是感觉三十格子一列不太够用。,2022-12-18 01:30:01,2022-12-18 01:30:01,True,0,0,0,0,True,False,False,True,,19,False,,
