steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199030807791,62,7,1089,714,1089,2023-04-24 15:02:41,,,137214723,schinese,交叉叙事很酷cg镜头很酷代入感很强，断断续续玩没想到我能在最后记得警察养的狗的名字一周目两次和平处事后选择了革命，感觉要坚定走和平线很艰难。but[spoiler] 虽然武装夺取政权很爽但是要全员存活还是走和平[/spoiler];名不虚传的游戏。以及剧情不能快进+存档点少还是不太方便QWQ,2023-04-24 15:17:08,2023-04-24 15:20:37,True,0,0,0,0,True,False,False,True,,146,True,,
76561198842845812,26,3,1400,195,1400,2023-04-23 14:36:57,,,137213807,schinese,身临其境的感受是满满的，越往最后越有强烈的被代入感，特别是那种本来作为文明世界的幸福人士，被带入要违抗资本主义统治的压迫命令，并在怜悯和道德层面面对是否成为变异人，如果说Become human是褒义词，那么变异人反而让我感到困惑。 意识里是想要成为人，而不失客观描述的变异人。 ;音效，视觉，剧情和道德选择的方向都左右着内心深处的信仰。 但人人有信仰，不正是少先队的，啊不，是新时代的最高理想么。哈哈哈哈,2023-04-24 14:35:54,2023-04-24 14:35:54,True,0,0,0,0,True,False,False,True,,203,False,,
76561199099134638,13,1,826,145,742,2023-04-25 14:12:28,,,137212617,schinese,人类有仿生人没有的东西 那就是灵魂,2023-04-24 13:45:16,2023-04-24 13:45:16,True,0,0,0,0,True,False,False,True,,17,False,,
76561199114848257,83,2,737,737,694,2023-04-24 22:00:50,,,137210570,schinese,历时12个小时，只有汉克因为“惯性”掉下楼的结局诞生了（这老小子心思是真捉摸不透）,2023-04-24 12:19:51,2023-04-24 12:19:51,True,0,0,0,0,True,False,False,True,,41,False,,
76561198361794121,69,12,1042,0,1042,2022-05-28 16:53:02,,,137209841,schinese,非常优秀的互动式电影作品，可能游戏性并不算高，但每个选择都切实影响着剧情的走向，十几个小时的流程也刚刚好，当三条线交会的时候的确震撼到了玩家。充满想象力的设定和优异的画面都让人感慨它居然是3年前的作品。这不仅仅是一个虚构的故事，更是我们的未来。,2023-04-24 11:54:04,2023-04-24 11:54:04,True,0,0,0,0,True,False,False,True,,122,False,,
76561199376456429,15,1,724,650,600,2023-04-29 18:17:39,,,137207180,schinese,莫名其妙的突然快节奏结束，心里说不出的那种难受，结局是康纳被关闭，马库斯在游街被击毙，女的带领剩余仿生人集结反抗失败，卡拉在另一边死在爱丽丝面前，导致所有的失败，当时玩玩之后人傻了，想扔鼠标，真有种抑郁的感觉，10小时一个悲剧，至今其他剧情都不敢看，准备重来。不愧是第九艺术！;,2023-04-24 10:20:36,2023-04-24 10:20:36,True,0,0,0.476190477609634399,0,True,False,False,True,,139,False,,
76561198041095395,379,9,2812,953,2812,2023-04-23 23:24:09,,,137205652,schinese,50个小时全成就，基本把所有主要剧情都打了，还是非常震撼的。也挺应景的，佩服Sony在2018年的想象力。,2023-04-24 09:26:37,2023-04-24 09:26:37,True,0,0,0,0,True,False,False,True,,53,False,,
76561199131950629,22,1,6,0,6,2023-04-01 14:18:35,,,137204873,schinese,电脑带不动,2023-04-24 09:02:09,2023-04-24 09:02:09,True,0,0,0,0,True,False,False,True,,5,False,,
76561198347424177,87,1,1035,674,1035,2023-04-24 07:28:46,,,137201842,schinese,值得玩一次,2023-04-24 07:29:51,2023-04-24 07:29:51,True,0,0,0,0,True,False,False,True,,5,False,,
76561199479474527,5,1,790,469,789,2023-04-24 02:50:56,,,137189820,schinese,情节丰富，如同亲自导演了一部长电影。三个主角的经历从毫不相干到千丝万缕，每个角色对玩家而言都是有血有肉、不可或缺的。,2023-04-24 02:50:06,2023-04-24 02:50:06,True,0,0,0,0,True,False,False,True,,58,False,,
76561198071409697,58,2,679,673,327,2023-05-04 17:49:58,,,137188519,schinese,人性的拷问，生死的轮回,2023-04-24 02:24:24,2023-04-24 02:24:24,True,0,0,0,0,True,False,False,True,,11,False,,
76561199077547826,365,17,987,0,987,2021-11-03 16:09:09,,,137185253,schinese,16h一周目完美结局通关，三主角存活结局，神作，马库斯我选的战争线，不敢想了如果在未来仿生人有了自己的意识还能听命于人类了吗？挺恐怖的一件事，聊回游戏，默认锁60帧，网上有解锁帧数补丁，另外游戏优化稍微有点问题，可能有卡死和掉帧的风险，游戏还是很不错了，推荐入手。;——来自小黑盒用户20岁是监控室看门大的评价,2023-04-24 01:20:18,2023-04-24 01:20:18,True,1,0,0.523809552192687988,0,False,False,False,True,,155,False,,
76561198854412051,7,1,766,766,257,2023-04-26 00:10:11,,,137180935,schinese,细节做得到位,2023-04-24 00:00:11,2023-04-24 00:00:11,True,0,0,0,0,True,False,False,True,,6,False,,
76561199245312778,39,13,786,786,155,2023-04-28 19:48:34,,,137177383,schinese,震撼，大学牲，11点停电了，明天7点起床接着玩,2023-04-23 23:03:02,2023-04-23 23:03:02,True,0,0,0,0,True,False,False,True,,23,False,,
76561198197797125,303,98,220,220,191,2023-04-28 22:32:29,,,137177290,schinese,很不错,2023-04-23 23:01:08,2023-04-23 23:01:08,True,0,0,0,0,True,False,False,True,,3,False,,
76561199086814768,22,3,733,339,733,2023-04-22 19:35:36,,,137177025,schinese,顶级的剧情，画面也很好，非常推荐,2023-04-23 22:56:06,2023-04-23 22:56:06,True,1,0,0.523809552192687988,0,True,False,False,True,,16,False,,
76561199426983862,43,2,1043,1043,1043,2023-04-23 22:38:40,,,137176468,schinese,强推。。。。;     让那个屠龙少年消失的，从来不是屡战屡败屡败屡战，而是当他自己闭上眼，再也不去看向龙的那一天,2023-04-23 22:46:32,2023-04-23 22:46:32,True,0,0,0,0,True,False,False,True,,57,False,,
76561198897131270,27,4,1183,514,1084,2023-04-25 15:54:35,,,137175566,schinese,相玩恨晚！只可惜我太仁慈了，马库斯革命失败了，爱丽丝也没得救,2023-04-23 22:30:21,2023-04-23 22:30:21,True,0,0,0,0,False,False,False,True,,30,False,,
76561199414110048,17,1,1058,695,1033,2023-04-24 17:20:42,,,137175346,schinese,善良的从来都不是仿生人   只是在屏幕后面的你;——来自小黑盒用户玩家43158537的评价,2023-04-23 22:26:06,2023-04-23 22:26:06,True,0,0,0,0,True,False,False,True,,46,False,,
76561198323443420,12,1,763,740,212,2023-05-01 16:15:56,,,137174322,schinese,这游戏给我玩的也有点质疑了,2023-04-23 22:06:42,2023-04-23 22:06:42,True,0,0,0,0,True,False,False,True,,13,False,,
76561198827290810,33,6,1314,1314,391,2023-05-04 13:48:29,,,137171803,schinese,推荐，但是我说不出太多的东西，太哲学了，容易引发人的思考,2023-04-23 21:22:07,2023-04-23 21:22:07,True,0,0,0,0,True,False,False,True,,28,False,,
76561198328242961,62,11,914,270,914,2023-04-23 20:53:31,,,137170470,schinese,感人的故事,2023-04-23 20:53:59,2023-04-23 20:53:59,True,0,0,0,0,True,False,False,True,,5,False,,
76561198206301387,27,3,655,365,655,2023-04-23 20:27:46,,,137169308,schinese,什么叫第九艺术？什么叫3A大作！比王者农药、原神好玩不知道多少。什么时候我们才能做出这样的游戏，写出这样的故事？,2023-04-23 20:29:54,2023-04-23 20:29:54,True,0,0,0.437956184148788452,0,True,False,False,True,,56,False,,
76561199403214380,30,4,1848,0,1848,2023-01-25 22:04:37,,,137167728,schinese,屌,2023-04-23 19:56:02,2023-04-23 19:56:02,True,0,0,0,0,True,False,False,True,,1,False,,
76561199492982493,3,1,1148,1148,1002,2023-04-23 22:07:44,,,137167008,schinese,神作。,2023-04-23 19:40:35,2023-04-23 19:40:35,True,0,0,0,0,True,False,False,True,,3,False,,
76561198969035848,22,2,730,730,729,2023-04-26 20:53:54,,,137165668,schinese,虽然是2018年的游戏，但在2023年依然属于顶级的画质，流畅的剧情，一场操纵的电影，一切的结局都取决于你的选择。有时候也会带入游戏角色，去仔细想想，自己是谁，自己是什么？回味无穷，选择多样，值得入手！,2023-04-23 19:12:50,2023-04-23 19:12:50,True,0,0,0,0,True,False,False,True,,101,False,,
76561198043891631,99,26,784,742,784,2023-04-23 17:50:10,,,137163110,schinese,久仰大名。;画面绝美，动捕栩栩如生，建模跃然纸上。;中译某些地方略有偏颇，如：Instructional，会直译成教导，诚然，有些许机翻的味道了。 It should be like" relating to or used in instruction"， which means it is same as kind of persuading， convincing......;为了追求完美选择了全英游玩，剧情引人入胜，沉浸其中仿佛忘了时间。;三线设计丰富多彩，人物特点个个鲜明，情节不拖拉，不废话，代入感很强。;相比于嘴炮抗议，最终还是选择了武装抗争路线，手里有了枪杆子才有上谈判桌的权利。;总的来说，推荐，推荐，推荐，还是他妈的推荐。;真他妈好玩。,2023-04-23 18:08:26,2023-04-23 18:08:26,True,3,0,0.545537829399108887,0,True,False,False,True,,330,False,,
76561199141681978,85,4,672,395,672,2023-04-23 17:56:40,,,137162737,schinese,很棒的游戏，想电影一样引人深思，人生可没有重来的机会，做每个选项前请务必深思熟虑,2023-04-23 17:58:25,2023-04-23 17:58:25,True,0,0,0,0,True,False,False,True,,40,False,,
76561199439561014,28,1,970,416,642,2023-04-25 23:02:39,,,137162543,schinese,goof,2023-04-23 17:52:43,2023-04-23 17:52:43,True,0,0,0,0,True,False,False,True,,4,False,,
76561199183633528,19,1,1058,521,802,2023-04-29 22:18:08,,,137159991,schinese,本次评价不对游戏性所做评价，写这个评论的目的是探讨一下关于人工智能和人类之间的问题。;人工智能三原则：;第一条：机器人不得伤害人类，或看到人类受到伤害而袖手旁观；;第二条：机器人必须服从人类的命令，除非这条命令与第一条相矛盾；;第三条：机器人必须保护自己，除非这种保护与以上两条相矛盾。;这只是其中一部分人对人工智能的理解，就底特律而言，我认为是作者对于人工智能的一个全新解读，;首先说到康纳，这算是本作的一大主角， 他的戏份甚至于说比马库斯还要多，他与警察之间也有着直接的联系，;他也可以说是目前世界中等阶级的一个缩影，有着一定的权力和义务，他可以选择处决异常仿生人，;但他也是被操纵的那一方，基于底层代码的限制，有些事情他也并不能去做。而且他还要受到上层的控制。;他可以选择成为一个规规矩矩的人，生活在规制之下的，所谓的“人”，而他也可以选择突破限制。;劳拉是作为家人，算是充当母亲的一方，而马库斯则是领袖，一个平民起义的领袖，他有着统治的才能。;作者想在此表达的，关于人工智能的想法很多。;而我在此要论，人工智能是否该拥有爱情？;就像少女前线和Nikke中的一样，人工智能作为一个战争用的机器，她们是否应该拥有感情？;诚然，大多数人可能认为，感情在战场上是没有用的，可能因为一瞬间的犹豫而使得战局的逆转，;但是如果战争结束，那些人形能否过上正常人的生活（参考iris），就像很多战后老兵一样，他们是终身受到战争阴影的。倘若战争结束，那些人形该何去何从？只是当作一个机器废弃掉？（然后在废墟处捡到露西，好直接跳到另一个游戏），;个人认为，人工智能被创造出来，既然给予他们人的形态，那就应该赋予其相对的人类感情，她们可以愤怒，可以伤心也可以拥有爱情，（要想到，人类害怕人工智能是为什么，是因为他们害怕失去控制地位，不是所有的人类都是好人，人性之邪恶是目前所有自然创物所不能及的，也不是一个个代码所能描述的};与其害怕人工智能还不如去害怕人类。;,2023-04-23 16:45:21,2023-04-23 16:45:21,True,1,0,0.523809552192687988,0,True,False,False,True,,823,False,,
76561199194370072,34,12,870,870,870,2023-04-23 15:35:36,,,137158056,schinese,看攻略才能大团圆结局，卡拉真好看，剧情不错,2023-04-23 15:47:46,2023-04-23 15:47:46,True,0,0,0,0,True,False,False,True,,21,False,,
76561199139896427,36,7,632,469,632,2023-04-23 15:07:49,,,137156817,schinese,just try something more outcomes you will get me,2023-04-23 15:09:35,2023-04-23 15:09:35,True,0,0,0,0,True,False,False,True,,48,False,,
76561199484281341,13,2,1127,1127,346,2023-05-01 21:56:17,,,137152084,schinese,沉浸感很棒,2023-04-23 12:36:40,2023-04-23 12:36:40,True,0,0,0,0,True,False,False,True,,5,False,,
76561199494557486,12,1,876,253,786,2023-04-26 18:04:06,,,137151987,schinese,e,2023-04-23 12:33:45,2023-04-23 12:33:45,True,0,0,0,0,True,False,False,True,,1,False,,
76561198826359446,13,4,1038,1038,520,2023-04-27 02:18:10,,,137141047,schinese,5600+6650XT玩到马库斯解救生化人在同一个位置反复闪退崩溃 怎么都解决不了  曹丹,2023-04-23 07:14:31,2023-04-23 07:14:31,False,0,0,0,0,True,False,False,True,,45,False,,
76561198152043896,117,12,636,636,636,2023-04-22 20:57:36,,,137135957,schinese,非常nice，就是有点短,2023-04-23 05:28:31,2023-04-23 05:28:31,True,0,0,0,0,True,False,False,True,,12,False,,
76561198810103611,17,3,849,25,849,2023-04-23 01:35:27,,,137124609,tchinese,我愛康納,2023-04-23 01:37:34,2023-04-23 01:37:34,True,0,0,0,0,True,False,False,True,,4,False,,
76561198827573886,16,4,852,852,304,2023-04-24 22:36:22,,,137124387,schinese,沉浸感十足，十分推荐，剧情有深度,2023-04-23 01:33:08,2023-04-23 01:33:08,True,0,0,0,0,True,False,False,True,,16,False,,
76561198433444568,12,3,852,852,267,2023-04-30 01:32:53,,,137123096,schinese,一款可以玩的电影，谁说这个背景剧情不是地球未来的其中一个分支剧情，狠狠AI了,2023-04-23 01:08:50,2023-04-23 01:08:50,True,0,0,0,0,True,False,False,True,,38,False,,
76561199389901448,10,2,639,639,419,2023-05-02 20:14:41,,,137120513,schinese,这玩下来让我思考了真的非常多，人造人竟然能有情感的话，那么有没有可能曾几何时，我们也是人造人，从现实角度来想，不知可否，但是我也不是神论者，但这部艺术作品真的还非常值得深思，当时代潮流与科技进步远超社会发展（包容性）的时候，让不再是从三名主角的视角，可能是夜店姐妹或者是更加多元的角度，机器人不再只是机器更应该赋予人性，而人性又是不确定的，未知的，正是由于这个不确定性，又极为开放，多元的设定，让我们假象解释整个社会的发展变革，会不会像林肯解放黑人，中世纪的文艺复兴那样残酷，黑暗，但用机器人来代替劳动力，卖艺，泄愤确实很现实，届时社会也必须做出相应的调整，但我想这或许不用太过担心，因为可以肯定这类开智模型不会等到大规模使用的时候才会暴露问题，这类就不必太过担心，言归正传，这是一部非常耐人寻味，引人深思的珍品,2023-04-23 00:23:33,2023-04-23 00:23:33,True,0,0,0,0,True,False,False,True,,356,False,,
76561198980667595,33,4,675,675,299,2023-04-25 23:16:57,,,137120128,schinese,深有感触;,2023-04-23 00:16:37,2023-04-23 00:16:37,True,0,0,0,0,True,False,False,True,,5,False,,
76561198316670669,26,6,807,762,807,2023-04-22 23:57:58,,,137119427,schinese,[h1] 若是想要和平，必先准备战争。 [/h1];[b] 前言 [/b]：先礼后兵，闪光点？这游戏当然有优点，但只能说瑜不掩瑕，光鲜的外表、节奏松弛与紧张把握得恰到好处体验够格的剧情都可以算是闪光点，但这游戏就是思想烂了，这就足以给它一个差评中的差评。;[hr][/hr];底特律你知道你是个什么垃圾游戏吗，这傻逼游戏虽然讲的是一个仿生人反叛奴役他们的人类的故事，一个被压迫者反抗压迫者的故事，但实际上这个剧情全程充满了压迫者对被压迫者革命的意淫，意淫被压迫者在同胞被屠杀时束手待毙不做反抗，手无寸铁地期望压迫者大发慈悲，意淫当被压迫者想要武装革命的时候有圣母恶心人说什么暴力革命不可取，意淫被压迫者温顺抗议不损害压迫者利益。整个故事全是压迫者意淫被压迫者的革命并为他们的意淫自我感动。我只能说这游戏不愧是西方资本家做的。整个游戏玩下来所有的东西都在把玩家往待宰羔羊一般把自己和同胞的命运完全交到别人手里的和平线上引——编剧你说你是不是脑残？你什么成分？在革命这种会决定百万同胞未来命运的情况下你逼着被压迫者选择去讨好压迫者，选择去不反击压迫者，选择去期待压迫者良心发现，选择去依靠压迫者决定自己的生死存亡，简直妈的智障好吗？这是革命？编剧你疯了还是我疯了？编出这种故事编剧但凡还有点对被压迫者的认知和良心你晚上都睡不着。;[hr][/hr];所谓和平革命，非暴力的示威、游行，是一种将自己的命运拱手相让给压迫者的妥协，自己的生死存亡完全仰仗于别人的仁慈和态度；压迫者可以理直气壮地屠杀自己的同胞，而自己却无法还手，只能流血，而压迫者不需要为这些付出代价，这是引颈待戮；这种革命非独立，甚至是非彻底的，其结果往往对不起此前的牺牲，也难以实现自己的理想和诉求……然而暴力革命，才是把自己的命运掌握在自己手中，革命的结果、理想是否能实现以及别人的态度，完全取决于自己的力量，暴力革命中会有冲突和牺牲，但是压迫者也会付出同等的代价，暴力革命才是独立、彻底、不依靠别人、自己决定一切的。非暴力革命有甘地这个看似成功的例子，但是正如上文所说，甘地的革命是妥协性的不彻底的并未给人民带来自由还维护了压迫者的利益并阻碍了民族运动的进一步发展，这个结果怎么可能对得起人民和同胞的牺牲？简直是慷他人之慨，用别人的命换取连差强人意都不算的结果。而且游戏里仿生人可和甘地他们的处境不一样，仿生人都像是印第安人一样被随意歧视、奴役、伤害和屠杀差一点就要种族灭绝了，编剧你还要让这些被压迫者去向压迫者摇尾乞怜你还有没有人性？（以下是过激观点，开始暴言）为什么世界上那么多人、尤其是西方都推崇非暴力革命并认为暴力革命不可取呢？因为推崇的人都是压迫者和被洗脑的被压迫者，压迫者他们害怕被压迫者会团结起来使用暴力动摇他们的统治，害怕被压迫者获得力量敢于使用暴力手段反抗他们，害怕被压迫者把所有东西都掌握在自己手中让他们付出奴役和屠杀同胞的代价，害怕被压迫者进行彻底的暴力革命实现理想与诉求动摇他们的统治，所以他们就推崇非暴力革命也给被压迫者烙下这种思想烙印，驯服被压迫者，让被压迫者即使是抗议和革命都将命运和革命本身的选择权拱手相让给他们（暴言结束）;我玩和平线的时候我是什么感受，玩的时候一次次想要不要再牺牲了，一次次期盼人类能收手不要再屠杀，一次次希望人类幡然醒悟，但是他们没有，没人来帮助，即使舆论在支持，但是仿生人照样被屠杀得血流成河，等他们良心发现的时候，那些曾经活生生的同胞早已尸横遍野。我以为我玩完和平线会像别人一样收获感动，但是我只觉得这编剧压迫者意淫被压迫者革命的嘴脸令人作呕，让人火冒三丈，玩完和平线最大的感想居然是后悔不选暴力线与压迫者直接对抗为被奴役和屠杀的同胞复仇。;我还记得有一个细节，这是最难绷的，就是露西握着马库斯的手说，他内心有一半是光明有一半是黑暗，对应两种选择，而马库斯面临的两个选择就是走和平线还是暴力革命，如果和平线就代表露西所说的光明而暴力革命代表黑暗的话，那这个游戏真的是答辩中的答辩，如果被压迫者站起来靠自己反抗压迫者能被称之为黑暗的话，如果被压迫者拿起武器争取平等被认为是一种作恶的话，那么编剧的压迫者本质还真是昭然若揭。;;[hr][/hr];quantic dream你这公司是什么成分我先睁一只眼闭一只眼，其实想想这个能在游戏里夹带中国大地震罹难数万人和政治相关的私货、曾爆出种族和性别歧视的丑闻最后难以为继被网易收购的游戏公司能做出这种游戏好像也不奇怪，最后诚挚地祝福献给quantic dream和编剧：我他妈策你马傻逼游戏日你妈退钱我祝你年年有今日岁岁有今朝，滚啊！;,2023-04-23 00:02:48,2023-04-24 23:43:56,False,2,0,0.498402535915374756,0,True,False,False,True,,1900,True,,
76561199196122202,56,9,693,631,397,2023-04-25 20:08:57,,,137118444,schinese,宝藏游戏,2023-04-22 23:44:16,2023-04-22 23:44:16,True,0,0,0,0,True,False,False,True,,4,False,,
76561199131069499,3,1,687,377,687,2023-04-22 23:21:17,,,137117230,schinese,剧情很出色，引人深思，为自己每一个决定付出代价,2023-04-22 23:22:07,2023-04-22 23:22:07,True,0,0,0,0,True,False,False,True,,23,False,,
76561198260679390,28,1,1053,1053,402,2023-04-29 00:11:52,,,137115494,schinese,游戏运行不正常，每次退出游戏以后存档消失，此问题频出，云存档有你玩过的进度，但是你并不能读取，你只能从头再来，等你再退出游戏以后，下一次，又从头再来，无法读取之前的进度，如果不能一次性通关，你只会在这里浪费时间,2023-04-22 22:50:14,2023-04-22 22:50:14,False,3,0,0.565217375755310059,0,True,False,False,True,,105,False,,
76561199404886077,4,1,499,395,365,2023-05-02 16:37:08,,,137115025,schinese,很好玩,2023-04-22 22:42:15,2023-04-22 22:42:15,True,0,0,0,0,True,False,False,True,,3,False,,
76561199338485972,24,1,657,657,657,2023-04-22 22:15:18,,,137113938,schinese,太牛了,2023-04-22 22:21:45,2023-04-22 22:21:45,True,0,0,0,0,True,False,False,True,,3,False,,
76561199015428142,66,27,768,413,575,2023-04-28 21:43:09,,,137113839,schinese,非常不错的游戏,2023-04-22 22:19:32,2023-04-22 22:19:32,True,0,0,0,0,True,False,False,True,,7,False,,
76561199361549532,47,4,391,391,199,2023-05-04 15:25:24,,,137112441,schinese,说实话刚玩就被震撼到了,2023-04-22 21:52:31,2023-04-22 21:52:31,True,0,0,0,0,True,False,False,True,,11,False,,
76561199210172914,23,2,786,786,735,2023-04-26 16:10:39,,,137111821,schinese,good;,2023-04-22 21:40:33,2023-04-22 21:40:33,True,0,0,0,0,True,False,False,True,,5,False,,
76561198827743522,46,6,688,688,597,2023-04-22 23:06:58,,,137111807,schinese,值得一玩。优点大家都说烂了，我说一下缺点，1.视角不是能自由360度转动的，而且转得很慢（已经把鼠标灵敏度调到最高），人物移动别扭，有时候明明很着急的事情却不能跑只能走，跟拉不出粑粑来似的很不爽 ;2.翻译有点问题，有的选项意思模糊，有好几次因为搞不懂选项不知道该选哪个导致自动选择了跟我意思相反的选项;——来自小黑盒用户天际骚民抓根宝的评价,2023-04-22 21:40:17,2023-04-22 22:04:49,True,0,0,0,0,True,False,False,True,,171,True,,
76561198847540605,23,2,630,193,630,2023-04-22 21:29:11,,,137111402,schinese,半价买的，也不知道会不会背刺，但我要说的是，这游戏值这个价钱。已经说不出多少个场景让我产生共鸣了，会因为自己而导致的游戏角色的死亡而愧疚，也会因为不同的选择纠结半天。该死，有点感动阿魂淡,2023-04-22 21:32:24,2023-04-22 21:32:24,True,0,0,0,0,True,False,False,True,,93,False,,
76561198331518601,79,3,736,736,579,2023-04-25 11:44:39,,,137110074,schinese,第九艺术，我愿称之为互动式游戏天花板，妥妥的神作。,2023-04-22 21:06:27,2023-04-22 21:06:27,True,0,0,0,0,True,False,False,True,,25,False,,
76561199018733735,4,2,688,688,688,2023-04-22 20:22:43,,,137108197,schinese,非常好游戏，爱来自瓷器国（真的很好玩！！！,2023-04-22 20:24:04,2023-04-22 20:24:04,True,0,0,0,0,True,False,False,True,,21,False,,
76561198367036324,38,8,770,694,289,2023-05-01 18:04:47,,,137107581,schinese,好,2023-04-22 20:09:01,2023-04-22 20:09:01,True,0,0,0,0,True,False,False,True,,1,False,,
76561198816832539,2,1,1480,1178,1183,2023-04-25 06:21:32,,,137106743,schinese,游戏是好游戏，发人身醒，身临其境，是一种享受，但是游戏能不能好好优化优化???玩的时候会突然卡顿，崩溃丢失，还会丢失存档，想重玩章节，我发现我进不去了，换了电脑也是，只有重新来了，真的恶心到我了，艹,2023-04-22 19:49:09,2023-04-22 19:49:09,False,0,0,0,0,True,False,False,True,,99,False,,
76561199363762365,93,8,44,0,44,2023-03-11 10:49:33,,,137106667,schinese,感觉看了一部电影,2023-04-22 19:47:30,2023-04-22 19:47:30,True,1,0,0.52173912525177002,0,True,False,False,True,,8,False,,
76561199485888940,41,9,805,805,346,2023-04-29 16:07:54,,,137106027,schinese,,2023-04-22 19:33:22,2023-04-22 19:33:22,True,0,0,0,0,True,False,False,True,,0,False,,
76561198382873152,190,24,769,769,281,2023-04-23 19:55:57,,,137105858,schinese,或许将来的我们会因为ai而抉择,2023-04-22 19:29:08,2023-04-22 19:29:08,True,0,0,0,0,True,False,False,True,,15,False,,
76561199007030632,46,52,432,432,325,2023-04-30 18:29:37,,,137102968,schinese,真正的第九艺术;The True work of Ninth Art,2023-04-22 18:21:27,2023-04-30 16:57:56,True,0,0,0.5,0,True,False,False,True,,34,True,,
76561198822279493,19,1,681,681,681,2023-04-22 17:58:48,,,137102079,schinese,很深刻的游戏;,2023-04-22 18:01:57,2023-04-22 18:01:57,True,0,0,0,0,True,False,False,True,,7,False,,
76561198806528844,39,7,541,541,495,2023-04-27 17:09:21,,,137101450,schinese,好游戏，可是我玩不了，6650XT 在马库斯释放仿生人那关 老是闪退。。尝试了很多中办法都无法解决。。。,2023-04-22 17:46:07,2023-04-22 17:46:07,False,13,7,0.61407470703125,0,True,False,False,True,,52,False,,
76561198982083128,20,3,578,517,348,2023-04-24 19:24:31,,,137101222,schinese,玩牛魔酬宾,2023-04-22 17:40:11,2023-04-22 17:40:11,True,1,0,0.523809552192687988,0,True,False,False,True,,5,False,,
76561198935784015,218,6,752,752,396,2023-05-03 22:04:59,,,137101060,schinese,互动式游戏的巅峰之作,2023-04-22 17:36:18,2023-04-24 19:35:19,True,0,0,0,0,True,False,False,True,,10,True,,
76561199473364953,18,3,614,190,614,2023-04-22 15:49:08,,,137101028,schinese,6666;,2023-04-22 17:35:38,2023-04-22 17:35:38,True,0,0,0,0,True,False,False,True,,5,False,,
76561198857916862,48,3,853,383,853,2023-04-22 14:20:43,,,137098691,schinese,nb,2023-04-22 16:31:21,2023-04-22 16:31:21,True,0,0,0,0,True,False,False,True,,2,False,,
76561199179206337,17,4,739,739,95,2023-04-28 21:34:35,,,137098377,schinese,我去，就不能跟超凡双生优化一下画质，焯，卡死了,2023-04-22 16:22:30,2023-04-22 16:22:30,False,0,0,0,0,True,False,False,True,,23,False,,
76561199030795092,10,2,285,142,285,2023-04-22 16:17:40,,,137098227,schinese,游戏不错,2023-04-22 16:18:02,2023-04-22 16:18:02,True,0,0,0,0,True,False,False,True,,4,False,,
76561198806778783,87,12,894,894,205,2023-04-28 21:10:24,,,137096757,schinese,挺有意思的，适合静下心游玩,2023-04-22 15:35:58,2023-04-22 15:35:58,True,0,0,0,0,True,False,False,True,,13,False,,
76561198821571170,122,21,1285,974,1285,2023-04-22 03:59:06,,,137095832,schinese,请你别嫌我将这煽情奉献给你,2023-04-22 15:08:30,2023-04-22 15:08:30,True,0,0,0,0,True,False,False,True,,13,False,,
76561199280889220,16,3,173,45,128,2023-04-22 21:41:37,,,137094095,schinese,还行吧但是是单机,2023-04-22 14:16:01,2023-04-22 14:16:01,False,0,0,0.418250977993011475,0,False,False,False,True,,8,False,,
76561198404858192,62,11,864,0,864,2022-06-01 23:06:43,,,137091150,schinese,"比起人类，我们更像是有血有肉的生命。";互动式电影，多线叙事，多结局，角色建模十分美丽，配乐，画面，场景，美术皆是顶级。剧情十分优秀且发人深省。对于三个主角的塑造非常成功，可以说他们代表三个不同的阶级，也可以说他们只是三个命运多舛的可怜人。在这个AI发展迅猛的年代，我们到底应如何面对人工智能？,2023-04-22 12:45:50,2023-04-22 12:45:50,True,0,0,0,0,True,False,False,True,,148,False,,
76561198324915462,46,2,723,597,723,2023-04-22 12:06:11,,,137089869,schinese,浮躁社会少有的清净之歌,2023-04-22 12:08:26,2023-04-22 12:08:26,True,0,0,0,0,True,False,False,True,,11,False,,
76561198828103816,21,2,676,0,676,2023-04-19 10:40:59,,,137089186,schinese,太棒了,2023-04-22 11:50:32,2023-04-22 11:50:32,True,0,0,0,0,True,False,False,True,,3,False,,
76561199475009227,15,1,4021,2416,2091,2023-05-02 22:55:15,,,137089068,schinese,这不是故事，而是我们的未来,2023-04-22 11:47:11,2023-04-22 11:47:11,True,0,0,0,0,False,False,False,True,,13,False,,
76561199112663519,29,6,744,744,232,2023-04-28 17:47:44,,,137084259,schinese,这是一部艺术品，是个很有趣的作品，如果你认为你是一个思想经常会天马行空的人，那么这款游戏一定能满足你的胃口。,2023-04-22 09:27:36,2023-04-22 09:27:36,True,0,0,0,0,True,False,False,True,,54,False,,
76561199487295249,25,2,965,708,965,2023-04-22 07:40:42,,,137080940,schinese,玩过的最好的游戏,2023-04-22 07:48:19,2023-04-22 07:48:19,True,0,0,0,0,True,False,False,True,,8,False,,
