steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199257904374,4,1,895,0,313,2023-03-03 11:51:07,133901237,schinese,真的很棒，很喜欢这样的游戏类型，剧情也非常有变化性，128花的一点都不亏,2023-03-02 14:21:07,2023-03-02 14:21:07,True,1,0,0.501488089561462402,0,True,False,False,True,,36,False,,
76561198358535027,666,72,1075,0,1075,2023-03-01 15:12:21,133893343,schinese,安德森警督，我真不知道你儿子叫啥啊啊啊啊啊,2023-03-02 10:18:43,2023-03-02 10:18:43,True,1,0,0.501488089561462402,0,True,False,False,True,,21,False,,
76561198832386646,2823,148,150,0,150,2022-12-14 12:04:03,133885913,schinese,属于为经典补票了，电影类游戏的佼佼者。,2023-03-02 06:59:58,2023-03-02 06:59:58,True,1,0,0.501488089561462402,0,False,False,False,True,,19,False,,
76561198903637912,86,4,728,0,728,2023-03-01 21:55:38,133860078,schinese,认真玩完了其中和平路线的结局，其中的很多剧情让我的灵魂深入其中，是一款很适合我性格的好游戏。,2023-03-01 21:56:40,2023-03-01 21:56:40,True,0,0,0,0,True,False,False,True,,46,False,,
76561198224231160,575,41,1283,0,1283,2023-03-01 20:52:34,133857325,schinese,且不提和平线写的有多离谱反智，;情节逻辑的bug锁住了表达的双手，玩法的限制给深度加上的脚镣，最后只能靠单纯的可想象的，可移植的甚至是可预知的感人小故事小场景来扰人心扉;再精良、宏大的制作也掩盖不了致命的故事框架;无限的可能性带来的是具体到小剧本质量上的硬伤;除去剧情和玩法的硬伤基本没什么了，但难以予以好评,2023-03-01 20:55:17,2023-03-01 20:55:17,False,2,0,0.482014387845993042,0,True,False,False,True,,154,False,,
76561199446826149,1,1,1363,0,360,2023-03-08 20:52:35,133855568,schinese,好玩,2023-03-01 20:09:15,2023-03-01 20:09:15,True,0,0,0,0,True,False,False,True,,2,False,,
76561198889511157,32,7,717,0,346,2023-03-04 17:52:28,133855385,schinese,剧情丰富感人值得玩,2023-03-01 20:03:56,2023-03-01 20:03:56,True,0,0,0,0,True,False,False,True,,9,False,,
76561198852804326,94,16,865,0,861,2023-03-03 23:47:50,133846437,schinese,最好的剧情交互游戏，无脑入,2023-03-01 15:15:11,2023-03-01 15:15:11,True,0,0,0,0,True,False,False,True,,13,False,,
76561198805457219,48,5,743,0,743,2023-03-01 00:39:28,133809949,schinese,第九艺术,2023-03-01 00:43:45,2023-03-01 00:43:45,True,0,0,0,0,True,False,False,True,,4,False,,
76561198970996010,151,17,1116,0,895,2023-03-31 07:04:08,133809293,schinese,底特律97%的好评率，含金量确实高。;剧情节奏很平稳，美术设计也很好，代入的沉浸感很强。;qte按键，让一些情节变得特别刺激，紧张。;比前作（超凡双生）优秀太多了，仔细想想我好像超凡双生玩了十几个小时还没通关。;[hr][/hr];; [spoiler]偶尔晚上睡觉前，思考点人间疾苦，大脑就要头脑风暴一下，想点什么措施，;计划着以后去做点关怀和保护弱势群体还有关注自然环境的事情。 [/spoiler];这游戏某种层面上稍微满足了下，我那些空想的悲天悯人，拯救世界的念头。;每次游行时大家站在一起去争取作为生命的权力时都让我激动不已。;;所以一路上选择走的是和平解放的路线，没有做任何暴力反抗的事。;卡拉和爱丽丝跨过了边界，康纳和探长还是好朋友。[spoiler]最后自己好心做坏事，把汽车票还了回去，汽艇过河，卢瑟肯定会死，尝试重过了过河几次不同选项，还是不行，悲。[/spoiler];和平路线里虽然马库斯三个伙伴都没有牺牲，但很多仿生人还是在最后一次和平示威时被集体集中营销毁，;最终还是牺牲了很多，才创造了历史。;最后一刻获得舆论支持，人类社会接受新的智慧种族的诞生，挺浪漫又有些理想主义的。;就是马库斯剧情里，凡事都leave it to me，遇到困难转化u are free。听多了有点搞笑。;;这种方式的结局算是我自己价值观的体现了。;暴力的方式，造成的猜忌和仇恨可能会存续数百年，直到一方的智慧和文明被彻底摧毁，;又或是双方同时遭遇生死存亡携手度过时，才再次拥有沟通的可能。;所以不能错过一开始就能和人类政府以及社会沟通的机会，;虽然游戏里美国政府站在人类利益和自身权力安稳去屠杀眼中的‘机器’。;撑到最后时，面对军队的无差别屠杀时，后面的每个人物的剧情都加入了射杀人类军队的情节，;我觉着挺合理的。;非暴力手段也要维护自己的尊严，和不抵抗行为还是有区别的。;在我眼里，马库斯最后的对峙，是仿生人以和平理性的方式做的最后的试错，是创造历史的行为。;如果人类这次选择违背良知，有失文明的方式去剿灭新的智慧生命，;未来的历史上剩下的异常仿生人就会毫不犹豫地选择武力征服。;[hr][/hr];;不过虽然最后通过舆论，以唤醒人类良知的方式完成了革命。;我还是觉着把人类政府描绘的有些许理想化。;我觉着还可以更坏，其实可以命令另外一批仿生人，去做打砸破坏，侵害财产人员伤亡的，;去造成些负面舆论，民众情绪还是容易被煽动的。;不过美丽国媒体发声的权力还是比大陆要自由些的。;;香港年轻人暴动示威时期，用的野蛮和不可控的方式，到今年也成为历史了。;[hr][/hr];;最近chatgpt有些出圈，很多和他聊天的短视频都能看出他的回复充满逻辑，;甚至有时候会充满人情味，大概率会成为未来几十年ai的意识核心。;;游戏里通过仿生学来构建机体的物理基础，模仿心脏和血液系统来供能，这个可能性应该蛮大。;但使用chatgpt来作为思维主体，去达到游戏里的赛博生命，自主意识的样子，;总觉着还是遥遥无期。;chatgpt他是基于逻辑和语言来思考回复对话的，并非真正意义上的信息的交互，思考。;而且chatgpt现在还是一个统一的服务器，没法形成独自的个体意识。;仿生大脑可能还是要到等量子力学和信息科学有新的突破才能实现。;;,2023-03-01 00:31:28,2023-03-10 20:31:41,True,0,0,0,0,True,False,False,True,,1364,True,,
76561198870440663,191,5,1673,0,461,2023-03-03 20:48:41,133807958,schinese,我觉得是游戏里的美国对仿生人的定义是错的，他们创造出来的仿生人只是一件工具，却要给予一件工具自我思考的能力，给予同人类一样的认知，然后做着奴役，对立，歧视，他不觉醒谁觉醒？不是我代入到仿生人替他们想，而是仿生人有了跟人类无差别的思维在我的认知里那这个仿生人就不是工具了而就是不同种族的同类，我们的价值观在对独立思想体从来不会是奴役它，如果要用也不会给予其独立思维能力，它就是一件没有思想不会动的工具，我想这也是中西方传统思想的差异化，奴役，对抗，种族对立歧视在我们的价值观认知中从来就是错的，游戏里的美丽卡思想就是这样，借用2077强尼的对话，那就革他妈的命就对了，就算作为游戏，革命结局也是个人认为最理想的结局了,2023-03-01 00:06:14,2023-03-01 16:47:46,True,0,0,0,0,False,False,False,True,,307,True,,
76561199042523880,22,12,1067,183,744,2023-04-28 23:04:29,133807653,schinese,蛮好玩的，是喜欢的游戏类型。（其实只要是这个类型的游戏 多多少少我都很喜欢;;但是这个游戏本身就很优秀，选择很多，结局各有不同。没有看任何攻略全部靠自己，玩了一下午。算是今年来玩的时间最长的了。很容易就沉迷在里面不在意时间的流逝，分镜也很好，真的像是一部优秀的电影，而我是编剧，我决定着结局如何。很值得考虑啦，可以感受到主角康纳的成长，对于马库斯这一条线的话，没什么大感受。就像他自己说的，自己生活很好对他人的苦难很难感受到。或许我也是一个在自己彩色泡泡里生活的人吧。;;最喜欢卡拉和爱丽丝这条线啦，所以单独来一段。游乐场那一段真的很震撼，对卡拉这种母亲的行为真的很感动和共情。虽然我总说我是一个讨厌小孩的人，但是实际上面对这些东西，依然会有恻隐之心。或许是因为从小，也不能说从小了，至今为止我都处于一个被女性包围的世界，家人朋友也好，同学也好，对男性是在个位数以内的交流和相处（除了爸爸）。卡拉那种独属于女性的感受还有对目标的坚定和有时的不知所措 这些真实的情绪 让我很舒服很喜欢，就像是杜媛缘（反正她不会看到写出名字应该也无妨）是我觉得角色塑造的最丰满的一个人。她会有失误，焦虑，和对爱丽丝坚定的爱。主要是让我有了既视感，这一点很棒且很难得。在游戏里看到朋友的影子，很棒。直冲这一点我都会很喜欢这一款游戏。;;总而言之非常推荐啦！都不要犹豫快去玩呀！,2023-03-01 00:00:27,2023-03-01 00:00:27,True,0,0,0,0,True,False,False,True,,577,False,,
76561198798057701,66,4,1002,0,637,2023-03-09 18:17:25,133804684,schinese,sukisuki,2023-02-28 23:04:08,2023-02-28 23:04:08,True,0,0,0,0,True,False,False,True,,8,False,,
76561198865084022,32,6,1263,0,1263,2023-02-28 22:39:59,133804242,schinese,從人的角度來做決定，一切以人類的利益為重，你沒有做錯，因爲你是人類在玩這款游戲。;代入仿生人的角度，你的決定也沒有錯，你是追求自由的仿生人，游戲面前的你是一個有良知的人類。;不要刻意和平，也不要排斥暴力的革命。革命不是請客吃飯，革命是需要流血犧牲的。;不自由，毋寧死;游戲中人類與仿生人的衝突又何嘗不是現實中高壓獨裁與民主自由的衝突;這已經不是一款游戲是一件藝術品一部引人深思的作品。;對還在黑暗中，還処在不自由的人們，要堅信光明一定會到來，要堅信自由的光會閃耀,2023-02-28 22:55:41,2023-02-28 22:55:41,True,0,0,0,0,True,False,False,True,,231,False,,
76561198114293981,41,2,869,0,770,2023-03-01 20:54:07,133803908,schinese,仿佛亲身经历了这一切，或者说，会不会我就是个经历过这一切的仿生人？,2023-02-28 22:49:29,2023-02-28 22:49:29,True,0,0,0,0,False,False,False,True,,33,False,,
76561199019538523,76,1,499,0,499,2023-02-28 21:05:06,133798760,schinese,一群2b,2023-02-28 21:05:23,2023-02-28 21:05:23,True,0,0,0,0,True,False,False,True,,4,False,,
76561199446166108,10,1,1370,25,550,2023-04-30 19:35:34,133798127,schinese,游戏很不错画面也挺好第一款入手的游戏。,2023-02-28 20:51:09,2023-02-28 20:51:09,True,0,0,0,0,True,False,False,True,,19,False,,
76561199382533843,26,4,827,57,260,2023-04-22 15:08:52,133798099,schinese,e,2023-02-28 20:50:37,2023-02-28 20:50:37,True,0,0,0,0,True,False,False,True,,1,False,,
76561198149378855,109,3,1814,0,629,2023-03-11 20:48:42,133791430,schinese,非常稀烂的存档点机制，举个例子，在某一个点QTE失败了想读档，结果存档点到了，【必须要整章打完才能回到这一章最开始】，非常烂,2023-02-28 17:47:09,2023-02-28 17:47:09,False,0,0,0.476190477609634399,0,True,False,False,True,,62,False,,
76561199274121810,5,1,1562,202,472,2023-04-22 10:56:11,133789270,schinese,好玩不解释;,2023-02-28 16:40:04,2023-02-28 16:40:04,True,0,0,0,0,True,False,False,True,,6,False,,
76561199299947308,24,2,701,0,292,2023-03-19 17:34:13,133787339,schinese,有一定深度，虽然有人喷是白左游戏，但是我们也必须思考，当未来仿生人出现在我们的生活之中，成为日常生活的一部分，我们该如何面对它们，是给予它们平等与尊重还是将它们视作机器为人类不断的服务。,2023-02-28 15:36:24,2023-02-28 15:36:24,True,1,0,0.50641024112701416,0,True,False,False,True,,93,False,,
76561198203020906,484,27,1437,0,1437,2022-10-16 18:06:09,133782617,schinese,一周目通关，深度沉浸的剧情体验，代入感拉满。,2023-02-28 13:03:58,2023-02-28 13:03:58,True,0,0,0,0,True,False,False,True,,22,False,,
76561198207957935,101,15,996,0,996,2023-02-28 12:49:40,133782367,schinese,身临其境地体验了一段不属于自己的人生，即使是几年前的游戏，但其精彩程度以及对当今世界变化趋势的呈现丝毫没有因为时间而失去了“味道”，身为一个人类，却真正设身处地的为仿生人的未来着想，泪目了！,2023-02-28 12:56:11,2023-02-28 12:56:11,True,0,0,0,0,True,False,False,True,,95,False,,
76561198987515519,44,12,1107,0,1107,2022-11-15 15:43:37,133781326,schinese,奈何没文化，一句牛批我超走天下，全价入也不亏。; 神作; 好玩; 一般; 不好玩; 什么玩意？,2023-02-28 12:27:00,2023-02-28 12:27:00,True,1,0,0.523809552192687988,0,True,False,False,True,,52,False,,
76561199096637016,41,6,688,0,286,2023-03-15 10:58:33,133780122,schinese,精彩;,2023-02-28 11:52:36,2023-02-28 11:52:36,True,0,0,0,0,True,False,False,True,,3,False,,
76561198830124768,25,1,691,0,691,2023-02-27 23:14:06,133776715,schinese,挺感人的，我玩的接近完美结局，就是卡尔和陶德没活下来，审问的防生人挂了，两个崔西被我杀了,2023-02-28 10:21:28,2023-02-28 10:21:28,True,0,0,0,0,False,False,False,True,,44,False,,
76561198971358948,52,2,1296,0,1275,2023-02-28 10:29:48,133776229,schinese,近两年玩到的最好的游戏,2023-02-28 10:08:44,2023-02-28 10:08:44,True,0,0,0,0,True,False,False,True,,11,False,,
76561198151558440,32,3,1654,0,1654,2023-02-28 02:09:14,133754089,tchinese,就是電影,2023-02-28 02:10:05,2023-02-28 02:10:05,True,0,0,0,0,True,False,False,True,,4,False,,
76561198975479025,62,2,817,0,817,2023-02-28 01:20:03,133751778,schinese,非常喜欢，每一个选择都很纠结，让我知道了这世界没有绝对的事情，追随自己的心，放心大胆的去做，没有绝对的圣人，要心思灵活，不要死脑筋。这是玩的第二遍，结局跟第一遍不一样，全员生存的前提是我放弃了我的诚实守信和对每个人都心存的善意，这改变了我的一些想法。希望过段时间再次游玩，它能带给我新的体验。,2023-02-28 01:28:52,2023-02-28 01:28:52,True,0,0,0,0,True,False,False,True,,146,False,,
76561198312494265,23,1,836,0,836,2023-02-28 00:15:14,133748003,schinese,nothing but hate.miss my Alice,2023-02-28 00:18:16,2023-02-28 00:18:16,True,0,0,0,0,True,False,False,True,,30,False,,
76561198895811569,21,7,1080,0,999,2023-03-07 19:20:06,133744348,schinese,难得的神作,2023-02-27 23:08:50,2023-02-27 23:08:50,True,0,0,0,0,True,False,False,True,,5,False,,
76561199477829935,15,4,865,0,865,2023-02-23 18:05:12,133743265,schinese,神作，不多说。,2023-02-27 22:47:53,2023-02-27 22:47:53,True,0,0,0,0,True,False,False,True,,7,False,,
76561198402726016,133,1,1209,0,1209,2023-01-29 18:25:06,133742520,schinese,fabulous;Greatest game Of All Time,2023-02-27 22:34:14,2023-02-27 22:34:14,True,0,0,0,0,True,False,False,True,,34,False,,
76561198931462965,31,8,1169,4,1163,2023-04-23 20:10:36,133742362,schinese,像是看了一场电影，只是我没保护好卡拉和爱丽丝,2023-02-27 22:30:58,2023-02-27 22:30:58,True,0,0,0,0,True,False,False,True,,22,False,,
76561199396364849,18,7,4779,0,2620,2023-03-14 20:11:11,133741145,schinese,666666666;;;;;sixsixsix;;死国一;;;;;,2023-02-27 22:09:02,2023-02-27 22:09:02,True,0,0,0,0,True,False,False,True,,33,False,,
76561198825766772,162,4,897,0,897,2023-02-27 20:54:01,133737710,schinese,存档点太少了，重玩很熬人，战斗路线想赢很难。。。提示：不要手软，把他们全鲨了,2023-02-27 21:00:03,2023-02-27 21:00:03,True,0,0,0,0,True,False,False,True,,38,False,,
76561199365481731,11,1,757,0,757,2023-02-27 20:12:54,133735713,schinese,1,2023-02-27 20:13:52,2023-02-27 20:13:52,True,0,0,0,0,True,False,False,True,,1,False,,
76561199368117478,30,2,709,0,646,2023-02-28 20:33:59,133735355,schinese,也许这便是我们的未来,2023-02-27 20:05:01,2023-02-27 20:05:01,True,0,0,0,0,True,False,False,True,,10,False,,
76561198437582196,17,3,923,0,923,2022-09-08 20:22:10,133733684,schinese,刚出其实就看过别人玩，这么久了终于自己感受了一把，像看电影一样，操作性不强，但剧情很好。我和朋友本来想给卡拉一个好结局，结果半做攻略半玩，整成了除了卡拉牺牲其他人都HE的结局。。,2023-02-27 19:21:11,2023-02-27 19:21:11,True,0,0,0,0,True,False,False,True,,89,False,,
76561199091202923,53,8,4289,0,1939,2023-03-15 16:03:16,133731243,schinese,,2023-02-27 18:16:31,2023-02-27 18:16:31,True,0,0,0,0,True,False,False,True,,0,False,,
76561198278331753,91,27,498,0,498,2021-06-04 21:56:05,133730763,tchinese,蝴蝶效應所引起的一系列互動式電影!真他媽讚,2023-02-27 18:05:45,2023-02-27 18:05:45,True,0,0,0,0,True,False,False,True,,21,False,,
76561198434534255,35,5,376,0,240,2023-02-27 19:16:00,133726254,schinese,非常好！,2023-02-27 16:15:32,2023-02-27 16:15:32,True,0,0,0,0,True,False,False,True,,4,False,,
76561198074175365,29,1,695,0,478,2023-03-02 23:32:51,133724376,tchinese,整體就是滿分體驗 畫面流暢又美 劇情豐富,2023-02-27 15:14:34,2023-02-27 15:14:34,True,0,0,0,0,True,False,False,True,,20,False,,
76561198333752402,96,20,1083,0,1083,2023-01-07 21:11:23,133723416,schinese,么么么么么么么么么，我的克洛伊小姐姐，么么么么么么么么么么。,2023-02-27 14:44:57,2023-02-27 14:44:57,True,0,0,0,0,True,False,False,True,,30,False,,
76561199024042596,77,1,532,0,526,2023-04-02 21:30:06,133721012,schinese,好好好,2023-02-27 13:32:58,2023-02-27 13:32:58,True,0,0,0,0,True,False,False,True,,3,False,,
76561198276816782,112,2,134,0,134,2023-02-27 11:55:57,133717588,schinese,发布2年了还闪退，也不做优化。,2023-02-27 12:02:29,2023-02-27 12:02:29,False,3,2,0.518785357475280762,0,True,False,False,True,,15,False,,
76561198443571159,123,1,918,0,796,2023-03-01 09:29:27,133709042,schinese,目前只玩了十三个小时，但是建模的精良和剧情的多变性真的很让人惊叹。后悔为什么现在才玩。,2023-02-27 09:18:45,2023-02-27 09:18:45,True,0,0,0,0,True,False,False,True,,43,False,,
76561199253758618,113,19,543,0,211,2023-03-04 16:26:37,133675945,schinese,thinking of human nature,2023-02-27 00:02:39,2023-02-27 00:02:39,True,0,0,0,0,True,False,False,True,,24,False,,
76561198191346679,34,18,939,0,939,2023-02-25 16:52:29,133673093,schinese,剧情真的很震撼，也令人深思，故事讲的是仿生人，其实我们自己也是仿生人,2023-02-26 23:23:44,2023-02-26 23:23:44,True,0,0,0,0,False,False,False,True,,34,False,,
76561199179597983,5,1,630,0,630,2023-02-26 22:54:00,133671114,schinese,没话说，太他妈好玩了,2023-02-26 22:55:04,2023-02-26 22:55:04,True,0,0,0,0,True,False,False,True,,10,False,,
76561198369562311,74,2,775,0,775,2023-02-26 22:50:32,133670822,schinese,有点意犹未尽的感觉,2023-02-26 22:50:53,2023-02-26 22:50:53,True,0,0,0,0,True,False,False,True,,9,False,,
76561199153916944,17,1,1235,0,1176,2023-03-03 22:23:02,133670802,schinese,好游戏，别犹豫了，原价买也值得，玩法简单，剧情优秀。终于完成三活的美好结局后，我哭了，谢谢为了卡拉线最后牺牲的人，谢谢  哇哇哇5555,2023-02-26 22:50:41,2023-02-26 22:50:41,True,0,0,0,0,True,False,False,True,,68,False,,
76561199119329755,34,3,999,0,999,2023-02-26 22:02:35,133667767,schinese,仿生人算人吗？,2023-02-26 22:06:46,2023-02-26 22:06:46,True,0,0,0,0,True,False,False,True,,7,False,,
76561199197736922,6,1,430,0,222,2023-03-24 22:41:22,133667387,schinese,真是太好玩了，还看啥评论直接买;,2023-02-26 22:01:27,2023-02-26 22:01:27,True,0,0,0,0,True,False,False,True,,16,False,,
76561198819237059,29,9,4210,0,4140,2023-03-18 11:01:48,133665268,schinese,牛比,2023-02-26 21:29:55,2023-02-26 21:29:55,True,0,0,0,0,True,False,False,True,,2,False,,
76561198429087466,19,3,690,0,690,2023-02-26 17:36:44,133662651,schinese,很棒的建模和故事，游戏体验不是很好，总之感谢陪伴,2023-02-26 20:49:02,2023-02-26 20:49:02,True,0,0,0,0,True,False,False,True,,24,False,,
76561198990017223,24,7,715,0,715,2023-02-19 20:36:17,133660773,schinese,好玩，很震撼;,2023-02-26 20:18:09,2023-02-26 20:18:09,True,0,0,0,0,True,False,False,True,,7,False,,
76561199244189422,81,12,7336,0,585,2023-04-12 06:27:29,133660476,schinese,冲就完了,2023-02-26 20:13:39,2023-02-26 20:13:39,True,0,0,0,0,True,False,False,True,,4,False,,
76561198815450315,76,11,2304,0,2304,2023-02-25 20:15:47,133659125,schinese,太他妈吊了这个游戏，这游戏卖160血亏,2023-02-26 19:50:53,2023-02-26 19:50:53,True,0,0,0,0,True,False,False,True,,19,False,,
76561199020379819,16,1,701,0,444,2023-04-10 12:55:05,133657634,schinese,I Love it,2023-02-26 19:25:21,2023-02-26 19:25:21,True,0,0,0,0,True,False,False,True,,9,False,,
76561199021165192,4,1,355,0,352,2023-02-26 19:08:20,133656484,schinese,好玩死了,2023-02-26 19:04:28,2023-02-26 19:04:28,True,0,0,0,0,False,False,False,True,,4,False,,
76561198360509837,370,4,6468,0,5256,2023-03-10 07:21:56,133655631,schinese,Markus : You are free!;Connor : I am expensive!,2023-02-26 18:48:15,2023-02-26 18:48:15,True,0,0,0,0,True,False,False,True,,47,False,,
76561199034148452,59,5,1260,0,1260,2023-01-03 00:47:12,133654246,schinese,电影级别 太牛逼了,2023-02-26 18:22:13,2023-02-26 18:22:13,True,0,0,0,0,True,False,False,True,,9,False,,
76561199193764277,58,2,430,2,400,2023-05-02 15:14:21,133654041,schinese, NB,2023-02-26 18:18:55,2023-02-26 18:18:55,True,0,0,0,0,True,False,False,True,,3,False,,
76561199346111396,8,2,702,0,702,2023-02-26 18:05:09,133653340,schinese,good,2023-02-26 18:05:40,2023-02-26 18:05:40,True,0,0,0,0,True,False,False,True,,4,False,,
76561199027584452,24,2,713,0,713,2023-02-26 17:54:24,133653079,schinese,非常值得深思的一款“游戏”。互动性很强 。,2023-02-26 18:00:27,2023-02-26 18:00:27,True,0,0,0,0,True,False,False,True,,21,False,,
76561199472539819,1,1,712,0,549,2023-03-05 16:09:13,133649991,schinese,好玩;,2023-02-26 17:02:21,2023-02-26 17:02:21,True,0,0,0,0,True,False,False,True,,3,False,,
76561199059717161,17,1,1095,0,1095,2023-02-26 16:57:12,133649760,schinese,看你妈 快点买,2023-02-26 16:58:02,2023-02-26 16:58:02,True,0,0,0,0,True,False,False,True,,7,False,,
76561199202421511,64,5,972,0,330,2023-03-07 18:45:59,133646456,schinese,好剧情,2023-02-26 15:49:43,2023-02-26 15:49:43,True,0,0,0,0,True,False,False,True,,3,False,,
76561199139632989,56,6,1211,0,1211,2023-02-26 14:25:55,133642652,schinese,看nm的差评，给我买！！！！,2023-02-26 14:27:15,2023-02-26 14:27:15,False,354,245,0.776919126510620117,0,True,False,False,True,,14,False,,
76561198452740401,46,1,763,0,763,2023-02-26 14:06:14,133641816,schinese,艺术,2023-02-26 14:08:10,2023-02-26 14:08:10,True,0,0,0,0,True,False,False,True,,2,False,,
76561199231751162,82,2,634,0,482,2023-03-09 21:57:14,133640181,schinese,神中神,2023-02-26 13:33:13,2023-02-26 13:33:13,True,0,0,0,0,True,False,False,True,,3,False,,
76561199235654345,17,1,1694,0,1073,2023-03-11 10:13:09,133631615,schinese,好游戏‘,2023-02-26 10:42:08,2023-02-26 10:42:08,True,0,0,0,0,True,False,False,True,,4,False,,
76561199337788182,8,1,999,0,999,2023-02-26 10:17:03,133630382,schinese,买,2023-02-26 10:17:52,2023-02-26 10:17:52,True,0,0,0,0,True,False,False,True,,1,False,,
76561198048524410,132,21,996,0,996,2023-02-26 05:49:55,133615333,schinese,电影级叙述游戏，看电影附赠游戏谁不喜欢呢;kara线是最纠结的;;这个游戏必须得经历一次。真的,2023-02-26 05:52:33,2023-02-26 05:52:33,True,0,0,0,0,True,False,False,True,,47,False,,
76561199169129414,31,13,895,0,895,2023-02-26 00:38:34,133594703,schinese,底特律变人我可以说是选择取向类游戏的天花板，或许不算游戏，而是人性，操控着三个角色，亲情，友情，爱情，还有让人头皮发麻令人焦灼迷茫的选择，每次面临一些选择总会不知所措，每一步都走的小心翼翼，游戏里令我最震惊的是桌面的这个女人，虽然我早就察觉有问题，mad被我自己放跑了，你给我回来！！陪我打游戏！！！（手动滑稽）总结：人生必玩的一款游戏  别看评测了 赶紧入,2023-02-26 00:56:51,2023-02-26 00:56:51,True,1,0,0.506578981876373291,0,True,False,False,True,,179,False,,
76561198978354822,13,2,709,0,709,2023-02-26 00:46:18,133593998,schinese,神作,2023-02-26 00:46:49,2023-02-26 00:46:49,True,0,0,0,0,True,False,False,True,,2,False,,
76561198431522768,28,1,791,0,352,2023-02-26 22:16:25,133591189,schinese,这游戏绝对的大作，可以慢慢品味每一个决定每一句话，感受人性的恶,2023-02-26 00:12:37,2023-02-26 00:12:37,True,0,0,0,0,True,False,False,True,,31,False,,
76561199071914046,21,2,624,0,619,2023-02-26 11:41:28,133584533,schinese,代入感太强了，玩完之后后劲很大,2023-02-25 22:46:00,2023-02-25 22:46:00,True,0,0,0,0,True,False,False,True,,15,False,,
76561199036256275,53,13,887,0,887,2023-02-25 22:15:39,133582564,schinese,玩就完了 我玩过的代入感最强的游戏没有之一  可以不看攻略完全按照自己的选择玩 是让仿生人永远做没有感情的机器 还是成为有生命 有感情的新物种,2023-02-25 22:19:07,2023-02-25 22:19:07,True,1,0,0.52173912525177002,0,True,False,False,True,,71,False,,
76561198843318915,37,2,965,0,960,2023-04-08 21:23:36,133580572,schinese,视觉盛宴，叹为观止,2023-02-25 21:51:44,2023-02-25 21:51:44,True,0,0,0,0,True,False,False,True,,9,False,,
76561199021791612,28,5,736,0,713,2023-03-11 17:01:06,133579130,schinese,剧情很丰富，人物做得很生动;,2023-02-25 21:30:23,2023-02-25 21:30:23,True,0,0,0,0,True,False,False,True,,14,False,,
76561199376232699,16,1,709,0,598,2023-02-26 19:52:32,133577889,schinese,好玩,2023-02-25 21:11:46,2023-02-25 21:11:46,True,0,0,0,0,True,False,False,True,,2,False,,
76561198419603850,91,5,773,0,766,2023-02-26 19:34:18,133576677,schinese,一周目结束的克萝伊走了，二周目开始之前收到了新的，新的她还会走么？,2023-02-25 20:53:05,2023-02-26 19:38:05,True,0,0,0,0,True,False,False,True,,33,True,,
76561199349010362,13,4,885,0,357,2023-03-06 21:40:03,133572061,schinese,66666,2023-02-25 19:38:02,2023-02-25 19:38:02,True,0,0,0,0,True,False,False,True,,5,False,,
76561199199853096,22,3,687,0,662,2023-02-26 15:19:53,133571269,schinese,这不是一款游戏，这是一个艺术品,2023-02-25 19:24:28,2023-02-25 19:24:28,True,1,0,0.523809552192687988,0,True,False,False,True,,15,False,,
76561199357658725,32,1,638,0,635,2023-02-27 13:41:53,133564811,schinese,...,2023-02-25 17:26:27,2023-02-25 17:26:27,True,0,0,0,0,True,False,False,True,,3,False,,
76561198368877011,34,8,998,0,998,2023-02-25 17:16:43,133564398,schinese,这么多年的作品现在玩还是很棒,2023-02-25 17:18:27,2023-02-25 17:18:27,True,0,0,0,0,True,False,False,True,,14,False,,
76561199186282568,55,26,842,0,842,2023-02-25 17:11:35,133564156,schinese,玩过所有游戏中最棒的主界面设计，主界面特洛伊小姐姐简直是点睛之笔，通关后她问你要不要放她走真的狠狠共情到了。还有剧情，很牛逼，虽然很多桥段经不起推敲。总体游玩感觉很好，9.5分,2023-02-25 17:13:51,2023-02-25 17:13:51,True,0,0,0,0,True,False,False,True,,88,False,,
76561198348614341,24,3,809,0,809,2023-02-25 16:55:30,133563891,schinese,很棒的剧情体验。让人着迷。,2023-02-25 17:08:38,2023-02-25 17:08:38,True,1,0,0.523809552192687988,0,True,False,False,True,,13,False,,
76561199205373044,39,12,645,0,645,2023-02-25 15:48:10,133563100,schinese,年度最佳剧情当之无愧，超喜欢克洛伊,2023-02-25 16:52:27,2023-02-25 16:52:27,True,0,0,0,0,True,False,False,True,,17,False,,
76561198961803747,71,27,2297,0,2297,2023-02-25 15:53:55,133560543,schinese,看到爱丽丝在旋转木马的时候笑了，心都化了，全成就纪念。,2023-02-25 16:01:23,2023-02-25 16:01:23,True,0,0,0,0,True,False,False,True,,27,False,,
