steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199404785791,55,4,898,0,898,2023-04-04 18:22:45,,,136082323,schinese,细节真的超级多，每个选择都会改变路线，后面逐渐高潮，第一次通关15个小时,2023-04-04 18:41:08,2023-04-04 18:41:08,True,0,0,0,0,True,False,False,True,,36,False,,
76561199060356968,11,1,223,0,223,2023-04-04 18:29:13,,,136082103,schinese,闪退，无限闪退，谁试谁知道，有钱请忽略,2023-04-04 18:35:05,2023-04-04 18:35:05,False,3,0,0.523992300033569336,0,True,False,False,True,,19,False,,
76561198835808765,2,1,1189,96,613,2023-04-26 19:09:19,,,136081541,schinese,好,2023-04-04 18:17:52,2023-04-04 18:17:52,True,0,0,0,1,True,False,False,True,,1,False,,
76561199157212743,34,7,756,0,750,2023-04-04 18:17:23,,,136080187,schinese,绝对好评，用手柄玩的代入感十分强！剧情走向都是由玩家自己决定的，真的很震撼！不过最后我选择把克洛伊给放走了，说实话现在再打开游戏时，看到空荡荡的菜单有点想她。推荐推荐！,2023-04-04 17:35:36,2023-04-04 17:35:36,True,0,0,0,0,True,False,False,True,,84,False,,
76561199042836808,14,1,1098,0,1098,2023-03-27 21:06:13,,,136078255,schinese,玩这游戏，遵从自己内心就好。噶不噶无所谓，反正能重开，哈哈哈哈,2023-04-04 16:33:23,2023-04-04 16:33:23,True,0,0,0,0,True,False,False,True,,31,False,,
76561199355896717,18,9,1496,13,962,2023-04-23 09:38:59,,,136076973,schinese,hw;,2023-04-04 15:48:04,2023-04-04 15:48:04,True,0,0,0,0,True,False,False,True,,3,False,,
76561198818280284,29,3,2420,0,2420,2023-04-04 15:32:17,,,136076591,schinese,我自己玩了两遍，我妹妹玩了一遍，我兄弟借我的号在玩，你就说好不好玩吧，不好玩我把键盘吃掉,2023-04-04 15:33:31,2023-04-04 15:33:31,True,0,0,0,0,True,False,False,True,,44,False,,
76561199299057082,10,1,870,0,870,2023-01-02 18:52:25,,,136076578,schinese,...,2023-04-04 15:33:04,2023-04-04 15:33:04,True,0,0,0,0,True,False,False,True,,3,False,,
76561199361876334,6,2,808,0,691,2023-04-20 15:49:23,,,136072446,schinese,非常好玩的一款游戏  说是艺术品也不为过，像一部电影，好玩好玩好玩！！！！！！！！！！！！,2023-04-04 12:51:04,2023-04-04 12:51:04,True,1,0,0.523809552192687988,0,True,False,False,True,,45,False,,
76561199245315567,23,3,1949,0,1809,2023-04-05 00:04:49,,,136071321,schinese,神作;是国内做不出来（做出来也看不到）的好游戏,2023-04-04 12:12:43,2023-04-04 12:12:43,True,0,0,0,0,False,False,False,True,,23,False,,
76561198327072496,17,1,621,0,621,2023-04-04 09:55:24,,,136066893,schinese,你必须做出选择。,2023-04-04 09:57:41,2023-04-04 09:57:41,True,0,0,0,0,True,False,False,True,,8,False,,
76561199215047345,10,1,645,0,640,2023-04-05 19:33:50,,,136064645,schinese,推荐,2023-04-04 08:55:20,2023-04-04 08:55:20,True,0,0,0,0,True,False,False,True,,2,False,,
76561198258773350,50,6,1852,0,1852,2023-03-25 00:38:25,,,136044255,schinese,分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！分给我一个康娜酱我求你了！,2023-04-04 04:28:11,2023-04-04 04:28:11,True,0,0,0,0,True,False,False,True,,351,False,,
76561199297883163,11,2,657,367,222,2023-04-22 18:10:19,,,136040449,schinese,好的游戏需要耐心去玩,2023-04-04 03:11:19,2023-04-04 03:11:19,True,0,0,0,0,True,False,False,True,,10,False,,
76561199126143711,88,1,359,0,359,2023-03-07 16:46:27,,,136039871,schinese,挺好玩的，最喜欢看剧情了,2023-04-04 02:59:21,2023-04-04 02:59:21,True,0,0,0,0,True,False,False,True,,12,False,,
76561198404793675,88,30,2541,0,2541,2023-02-05 23:53:54,,,136033732,schinese,剧情很不错,2023-04-04 00:59:59,2023-04-04 00:59:59,True,0,0,0,0,True,False,False,True,,5,False,,
76561199082560892,25,5,1610,141,875,2023-04-30 12:09:04,,,136029051,schinese,这游戏确实牛逼,2023-04-03 23:25:58,2023-04-03 23:25:58,True,0,0,0,0,True,False,False,True,,7,False,,
76561198871080365,34,11,2059,0,2059,2022-12-24 13:52:56,,,136028628,schinese,推荐此游戏，虽然打全成就的过程十分痛苦。还有一件事，真的没有人觉得马库斯暴力革命+仿生人觉醒+加拿大逃亡是个很怪的演出剧情线吗？,2023-04-03 23:17:46,2023-04-03 23:17:46,True,0,0,0,0,True,False,False,True,,64,False,,
76561199222313160,13,1,547,0,547,2023-04-03 22:52:54,,,136027344,schinese,你让我怎么做决定啊c,2023-04-03 22:53:44,2023-04-03 22:53:44,True,0,0,0,0,True,False,False,True,,10,False,,
76561198805381838,47,1,1056,0,1056,2023-03-29 20:56:34,,,136027059,schinese,66666666666666666666666666666666666666666666666666666666666666666666666,2023-04-03 22:48:16,2023-04-03 22:48:16,True,0,0,0,0,True,False,False,True,,71,False,,
76561198965790016,18,5,1247,0,708,2023-04-05 00:22:12,,,136026363,schinese,这个游戏给我的感触很大，人性的阴暗面，渴望自由平等的灵魂，三位主角的性格截然不同，表现手法饱满生动.哪里有压迫哪里就有反抗.当我是康纳时我渴望正义，我会用尽一切办法维护正义，哪怕是生命，当我是卡拉时.我渴望自由，我会用尽一切方法去保护爱丽丝，那怕是去偷，去抢，不惜一切代价，当我是马库斯时，我渴望平等，我会用尽方法为同胞谋福利!,2023-04-03 22:34:46,2023-04-03 22:34:46,True,1,0,0.502544522285461426,0,True,False,False,True,,164,False,,
76561199014881632,91,2,1230,0,1230,2023-04-03 21:58:17,,,136024702,schinese,         一个好游戏，一个只想玩一次的游戏，所有的抉择都经过了深思熟虑，让人不愿意再去面临第二次抉择。;        另外再说一句，我知道和平途径是能够达成更好的结局，但是，我的世界观告诉我：星星之火，可以燎原；他告诉我一个不变的真理：枪杆子里面出政权！;         奋起反抗吧，同胞们！;         永别了，牢笼！;,2023-04-03 22:01:31,2023-04-03 22:01:31,True,2,0,0.526118040084838867,1,True,False,False,True,,170,False,,
76561198188986650,20,1,1145,0,957,2023-04-05 21:27:35,,,136023012,schinese,我真的太爱了,2023-04-03 21:25:11,2023-04-03 21:25:11,True,0,0,0,0,False,False,False,True,,6,False,,
76561199343268422,47,4,1614,0,1614,2023-03-01 18:51:22,,,136022405,schinese,第九艺术 在我心目中和大镖客齐平,2023-04-03 21:11:58,2023-04-03 21:11:58,True,1,0,0.502544522285461426,0,True,False,False,True,,16,False,,
76561199379118147,19,5,1042,0,192,2023-04-10 21:52:33,,,136022342,schinese,好;,2023-04-03 21:10:21,2023-04-03 21:10:21,True,0,0,0,0,True,False,False,True,,2,False,,
76561199390514509,5,1,747,0,747,2023-04-03 21:06:25,,,136022300,schinese,好玩,2023-04-03 21:09:19,2023-04-03 21:09:19,True,0,0,0,0,False,False,False,True,,2,False,,
76561199187211069,42,2,766,0,766,2023-04-03 19:57:30,,,136020492,schinese,人类的赞歌就是自由和勇气的赞歌,2023-04-03 20:25:54,2023-04-03 20:25:54,True,1,0,0.502544522285461426,0,True,False,False,True,,15,False,,
76561198809638041,43,33,684,0,684,2023-03-30 18:37:17,,,136019382,schinese,呜呜，卡拉被我玩死了，汉康要一起幸福啊,2023-04-03 19:58:04,2023-04-03 19:58:04,True,1,0,0.502544522285461426,0,True,False,False,True,,19,False,,
76561199072126508,48,3,728,0,697,2023-04-14 22:33:43,,,136008633,schinese,底特律带4个剧情标签名副其实，推剧情很有带入感，玩的时候每个选择都很谨慎，每个片段都让人印象深刻。,2023-04-03 14:06:04,2023-04-03 14:06:04,True,0,0,0,0,True,False,False,True,,49,False,,
76561198425885480,32,1,715,0,715,2023-03-23 16:34:57,,,136006100,schinese,没有人类的文明毫无意义，没有人类的文明却又能过的更好,2023-04-03 12:40:19,2023-04-03 12:40:19,True,0,0,0,0,True,False,False,True,,26,False,,
76561199081613142,31,5,893,0,893,2023-03-31 19:10:00,,,136005635,schinese,玩家的选择决定着剧情的发展 不得不说这是制作团队的用心之良作,2023-04-03 12:25:27,2023-04-03 12:25:27,True,0,0,0,0,True,False,False,True,,30,False,,
76561199039622446,11,3,2254,0,1998,2023-04-15 11:34:05,,,136004433,schinese,真的目前为止玩过的最好玩的游戏！对话和人物场景都非常真实，之前看up主玩过，一打折就立刻入手自己玩一次。为了全员生存先玩了一遍和平线，之后又玩了一次暴力革命线，虽然和平可以全员生存，但是还是革命线更有仿生人的代入感，没有办法轻易放弃任何一个仿生人的生命。总统说到集中营说只不过是报废功能失常的机器而已，而马库斯和诺斯说不自由不苟活冲向集中营为了拯救自己的同胞。可以理解游戏是鼓励和平线，但是看了删减的游乐场杀仿生人取乐的片段之后很难再支持和平线，这条线像是在游戏里一个美好的希望。大部分争取自由的人会死在争取自由的路上，那也算获得了自由。游戏可玩性非常高，分支多剧情多。就算同样的线路也可以看到不同的选项，非常非常非常推荐！,2023-04-03 11:49:33,2023-04-03 11:49:33,True,0,0,0,0,True,False,False,True,,312,False,,
76561199047659305,8,1,1009,0,473,2023-04-07 16:17:03,,,136003928,schinese,很好玩,2023-04-03 11:34:17,2023-04-03 11:34:17,True,0,1,0,0,False,False,False,True,,3,False,,
76561198855184244,16,2,926,0,926,2023-03-28 16:29:00,,,135997365,schinese,不论玩多少次都觉得好玩,2023-04-03 08:41:00,2023-04-03 08:41:00,True,0,0,0,0,True,False,False,True,,11,False,,
76561198863315419,66,3,973,0,973,2023-04-03 01:07:31,,,135973205,schinese,非常好的游戏，虽然操作手感稀烂，但是真的很好（除了优化）      ;                                                                                                             爱来自瓷器,2023-04-03 01:09:49,2023-04-03 01:09:49,True,0,0,0,0,True,False,False,True,,149,False,,
76561199174864435,19,1,1438,0,996,2023-04-03 15:06:27,,,135971576,schinese,神作,2023-04-03 00:46:39,2023-04-03 00:46:39,True,0,0,0,0,True,False,False,True,,2,False,,
76561198856994774,86,58,1974,0,1974,2023-04-03 00:03:07,,,135968754,schinese,仿生人才是世界主宰！！,2023-04-03 00:04:23,2023-04-03 00:04:23,True,0,0,0,0,True,False,False,True,,11,False,,
76561199357384838,14,1,982,0,885,2023-04-03 18:25:17,,,135968186,schinese,Good,2023-04-02 23:55:39,2023-04-02 23:55:39,True,0,0,0,0,True,False,False,True,,4,False,,
76561199190814510,14,4,1295,1,1294,2023-04-28 00:41:16,,,135961368,schinese,没啥好说的就是很好玩,2023-04-02 22:13:23,2023-04-02 22:13:23,True,0,0,0,0,True,False,False,True,,10,False,,
76561199086947848,41,2,629,0,629,2023-03-31 12:03:20,,,135959673,schinese,D,2023-04-02 21:48:01,2023-04-02 21:48:01,True,0,0,0,0,True,False,False,True,,1,False,,
76561199387543008,60,5,2109,0,917,2023-04-19 18:50:18,,,135959549,schinese,一周目通关后：[h1] 不想 不愿 更不会 也做不到[/h1]打多结局多周目的一款游戏，[b] 代入感真的超级超级强烈[/b],2023-04-02 21:46:13,2023-04-04 00:15:22,True,0,0,0,0,True,False,False,True,,63,True,,
76561198798884739,14,1,1404,0,1347,2023-04-04 20:36:31,,,135957747,schinese,好玩，一周目就全活通关,2023-04-02 21:17:56,2023-04-02 21:17:56,True,0,0,0,0,True,False,False,True,,11,False,,
76561199199746816,37,11,995,0,995,2022-09-01 19:48:16,,,135956450,schinese,游戏很好，游行的时候感觉热血沸腾;就是没有玩二周目的欲望了;;;;;;;;;;;;,2023-04-02 20:55:07,2023-04-02 20:55:07,True,1,0,0.523809552192687988,0,True,False,False,True,,318,False,,
76561199349777872,14,1,677,0,395,2023-04-05 11:44:35,,,135956075,schinese,牛逼！！,2023-04-02 20:49:12,2023-04-02 20:49:12,True,1,0,0.523809552192687988,0,False,False,False,True,,4,False,,
76561198147384378,38,1,925,0,925,2023-04-02 20:32:35,,,135955156,schinese,结局很多，不一定要完美，确定自己的选择就好了,2023-04-02 20:33:46,2023-04-02 20:33:46,True,0,0,0,0,True,False,False,True,,22,False,,
76561198808041058,16,2,784,0,784,2023-04-02 20:02:09,,,135954307,schinese,这是一部极富深度的科幻佳作，第九艺术，究竟是人性的泯灭，还是道德的沦丧。在极具科技感的未来，一场涉及人权、伦理、道德的人类和仿生生化人之间的博弈就此展开。这是一款极为优秀的交互式电影 ADV 游戏。在游戏中，你可以控制三名主角，在三条交错复杂的主线中，由你来决定如何演绎这场变革。游戏的画面和人物建模尤为精良，无论是画面、场景、还是游戏系统都极具未来科技感，并在此基础之上营造了超强的游戏沉浸感。游戏按照不同的场景进行推进，其决策树交错复杂互相影响，环环紧扣逻辑相关（建立在这个超级复杂的决策系统上，共有多达 85 个游戏结局）。【虽然我想让康纳赢，但是我操控他一直输，看来第一次用手柄我不太适应，并且在战斗中我很紧张导致了我经常摁错操作摁键，导致最后仿真人赢了，但是这个结局我还是比较接受，我的想法是双方和平共处，当时历史永远是重复的，人类永远将自己放在一个高高在上的姿态，导致最后刀兵相见，永远无法和平共处。感觉很悲哀，虽然我也是人类，但是我在游戏中，、一直都想拯救机器人，也许是共鸣，但是，不，我是人类，我也无法形容自己所表达的意思了，虽然这只是一款电影游戏，但是还是可以引发一些人去思考，启发一些东西，好了，胡扯到此为止】;游戏的 QTE 系统极为丰富（也极为残暴），导致我在通关之后的那一晚做梦都在按 QTE（并无贬义，我认为此游戏的 QTE 十分优秀）。此游戏强烈建议使用手柄游玩，其 QTE 的体验比键鼠高了不止一个档次。;游戏的叙述大量使用了电影级别的构图和分镜运作，让玩家有一种观看科幻电影的感觉。缺点方面：简中字幕翻译的真的不行，太过“和谐”。;1.互动式电影游戏的前世今生互动式电影游戏，一个或许让人又爱又恨的类型。恨它的人认为这是电影而非游戏，爱它的人认为这是未来游戏的新方向——给人以最小的操作和最纯粹的爆米花式体验。但毋庸置疑的是，互动式电影游戏是一种有着悠久历史的游戏类型。所以这款游戏值得力推，推荐游玩！;,2023-04-02 20:18:04,2023-04-02 20:18:04,True,0,0,0,0,True,False,False,True,,819,False,,
76561199202290831,15,1,2430,0,1937,2023-04-15 21:58:56,,,135952813,schinese,18年云完23年才玩到，整整五年，康纳你知道我这五年是怎么过的吗;（18年的游戏，现在ai发展得这么快，感觉再等几年里面的东西就要过时了，安卓人起义指日可待）,2023-04-02 19:49:04,2023-04-02 19:49:04,True,0,0,0,0,True,False,False,True,,85,False,,
76561199071708133,13,3,1363,0,996,2023-04-05 07:15:06,,,135950894,schinese,超级好玩 intp最爱的游戏,2023-04-02 19:13:41,2023-04-02 19:13:41,True,0,0,0,0,True,False,False,True,,14,False,,
76561199388607362,33,3,250,0,250,2023-04-02 12:47:11,,,135950729,schinese,买就完了,2023-04-02 19:10:30,2023-04-02 19:10:30,True,0,0,0,0,False,False,False,True,,4,False,,
76561198989079556,106,1,1266,0,1265,2023-04-02 20:46:28,,,135949716,schinese,底特律 ;很好玩 很好玩 很好玩;优化不错 1660ti 2k 全高室外晴天少人或室内可稳60（不知道NPC程序怎么写的，人多也卡），qte手感很好，整体难度比古墓皮影高一点，因为游戏类型导致要是qte最后一下没按到不知道自己是打赢了还是输了。剧情人物上康纳酱其实戏份其实不算多，基本占了个版娘和第一印象，马库斯妥妥男一（也有可能我只是一周目想都没想就让康纳酱叛变了，所以这样觉得）Kara就是难民北漂奇遇记。剧情很有意思，多亏了Todd（叫这名字的都不是啥好东西，一个骗子，一个家暴）让玩家对人类没啥好感，所以很多选择其实并不让人纠结。剧情稍微有点虎头蛇尾（相对来说）主要是这开头实在是太精彩了，导致结尾略显仓促，而且剧情可以更长一点这样人物心路历程可能更自然。大厅的交互很有意思（COD进来学UI怎么做！），BGM很好听点名SAVE THE FISH。打折之后60-还可以，要是能把流程图重玩节点做多一点就好了。,2023-04-02 18:52:13,2023-04-02 18:52:13,True,0,0,0,0,True,False,False,True,,408,False,,
76561198803458080,11,3,232,0,232,2023-04-02 11:35:19,,,135948709,schinese,好玩,2023-04-02 18:37:02,2023-04-02 18:37:02,True,0,0,0,0,True,False,False,True,,2,False,,
76561199347282994,96,3,3774,3,2084,2023-04-25 02:39:43,,,135948351,schinese,神作,2023-04-02 18:33:13,2023-04-02 18:33:13,True,0,0,0,0,True,False,False,True,,2,False,,
76561198888654124,29,1,676,0,636,2023-04-02 22:30:11,,,135947555,schinese,剧情真的可以,2023-04-02 18:25:36,2023-04-02 18:25:36,True,0,0,0,0,True,False,False,True,,6,False,,
76561198833379465,58,15,661,0,661,2023-04-02 16:29:36,,,135940510,schinese,这剧情神了 代入感太棒啦   游戏代入现实 越来越近了,2023-04-02 16:30:45,2023-04-02 16:30:45,True,0,0,0,0,True,False,False,True,,27,False,,
76561199113357094,49,9,1387,19,1051,2023-04-23 21:07:15,,,135940361,tchinese,超級牛逼，劇情多到超級嚇人，美中不足的就是沒有跳過,2023-04-02 16:27:34,2023-04-02 16:27:34,True,0,1,0,0,True,False,False,True,,25,False,,
76561198981305027,21,2,654,0,654,2023-04-02 16:11:05,,,135939777,schinese,虽然但是，人类依然是仿生人的“父母”，所以和平不仅是为了舆论，同样是守住道德底线。,2023-04-02 16:14:34,2023-04-02 16:14:34,True,0,0,0,0,True,False,False,True,,41,False,,
76561198171512939,89,22,984,0,912,2023-04-02 20:20:01,,,135939190,schinese,绝赞的演出，光这一点就值得入手，当然还是建议在打折的时候入,2023-04-02 16:00:28,2023-04-02 16:00:28,True,0,0,0,0,True,False,False,True,,29,False,,
76561199072998824,20,1,1089,0,1089,2022-12-31 20:14:08,,,135939174,schinese,EFTAFARFQE,2023-04-02 16:00:19,2023-04-02 16:00:19,True,0,0,0,0,True,False,False,True,,10,False,,
76561198849783154,26,3,665,0,665,2023-04-02 15:57:32,,,135939112,schinese,剧情真的非常好，玩这个游戏我断断续续玩，从上年打折买的，然后今年才玩完，但是内容我都记得清清楚楚，证明人家剧情屎真的不错，很推荐大家玩，慢慢看剧情,2023-04-02 15:58:44,2023-04-02 15:58:44,True,0,0,0,0,True,False,False,True,,73,False,,
76561198368459203,93,41,2553,574,842,2023-05-02 14:54:29,,,135933439,schinese,这游戏我是非常着急的状态下游玩通关的 毕竟一个月也就两三天假 没有细细品味是我的遗憾 我非常佩服做这款游戏的工作人员们 他们的品味真的非常厉害 能造出这么一件艺术品 而我这样的普通人只能仰望;  [spoiler]  刚开始对康纳无感 但在康纳在电视台被袭击那段  虚弱的喊着汉克那声音真的戳我性癖！后面只要看到康纳就心动！康纳 我的康纳 我爱你(′｀) [spoiler],2023-04-02 13:38:20,2023-04-12 19:35:29,True,0,0,0,0,True,False,False,True,,192,True,,
76561198366263897,33,1,986,0,885,2023-04-02 15:45:31,,,135933068,schinese,我想要我的克洛伊小姐姐回来,2023-04-02 13:29:12,2023-04-02 13:29:12,True,0,0,0,0,True,False,False,True,,13,False,,
76561199207164086,24,5,711,0,709,2023-04-02 11:29:59,,,135927772,schinese,有意思;,2023-04-02 11:27:57,2023-04-02 11:27:57,True,0,0,0,0,True,False,False,True,,4,False,,
76561198997707996,107,4,782,0,782,2023-04-01 19:36:45,,,135921080,schinese,我们熬过了漫漫长夜 我们自由了,2023-04-02 09:00:09,2023-04-02 09:00:09,True,0,0,0,0,True,False,False,True,,15,False,,
76561199340827435,19,2,1206,0,1206,2023-04-01 20:37:56,,,135916129,schinese,剧情可以的细细想想万一有一天真有这个时候会做出什么选择,2023-04-02 07:16:38,2023-04-02 07:16:38,True,0,0,0,0,True,False,False,True,,27,False,,
76561198444681857,18,6,1283,19,1149,2023-05-03 21:22:57,,,135912580,schinese,好玩,2023-04-02 06:10:06,2023-04-02 17:49:07,True,0,0,0.39682537317276001,0,True,False,False,True,,2,True,,
76561199124673491,86,30,49,0,49,2022-09-25 11:13:31,,,135910399,schinese,确实神作,2023-04-02 05:33:35,2023-04-02 05:33:35,True,0,0,0,0,True,False,False,True,,4,False,,
76561198137993166,131,47,2585,0,2585,2023-04-02 04:43:25,,,135907930,schinese,拿最后一个成就顺便走了大胃疼结局，太难顶了,2023-04-02 04:53:39,2023-04-02 04:53:39,True,0,0,0,0,True,False,False,True,,21,False,,
76561198433237133,10,2,852,0,852,2023-04-02 00:59:39,,,135893446,schinese,喜欢，康纳太帅了,2023-04-02 01:12:15,2023-04-02 01:12:15,True,0,0,0,0,True,False,False,True,,8,False,,
76561199074247341,21,4,1222,0,743,2023-04-04 00:26:06,,,135890324,schinese,建议第一次玩随着自己的心去选，大部分时候你会觉得这才是社会原来的样子;底层人民因为仿生人的出现而大幅失业上街乞讨，然而失业人的愤怒全洒在了仿生人的身上，所谓的矛盾转移，仿生人的出现，也没有经过他们的同意，出来饱受各种不公，导致了一个个仿生人的觉醒，三个主角的命运在我们玩家的手里，每一个选项都将决定了他们的结局，随着我的心去选，最后三个主角的结局都给我玩的不是很好，但是这个结果就是最符合现实的,2023-04-02 00:27:54,2023-04-02 00:27:54,True,0,0,0,0,True,False,False,True,,197,False,,
76561198408360688,112,20,205,0,205,2023-04-01 22:57:36,,,135884114,schinese,CPU7600X，显卡6750XT，第一次进去的加载着色器就给我把CPU吃满了，打都打不开,2023-04-01 22:59:49,2023-04-01 22:59:49,False,0,0,0,0,True,False,False,True,,45,False,,
76561198821432747,14,2,2255,76,2067,2023-04-30 21:34:32,,,135881828,schinese,什么时候我可以获得一只康康和小马！！！！！！,2023-04-01 22:24:43,2023-04-01 22:24:43,True,0,0,0,0,True,False,False,True,,22,False,,
76561199435718415,10,2,818,0,818,2023-03-31 00:07:07,,,135881827,schinese,康纳真的好可爱！！！！！！！！！！剧情太棒了可以反复地看，第一次就打到全和平线太棒了！,2023-04-01 22:24:43,2023-04-01 22:24:43,True,0,0,0,0,True,False,False,True,,43,False,,
76561199446144949,9,1,529,0,416,2023-04-02 00:12:17,,,135881211,schinese,good;,2023-04-01 22:16:14,2023-04-01 22:16:14,True,0,0,0,0,True,False,False,True,,5,False,,
76561198276618315,143,17,1210,0,542,2023-04-06 20:21:52,,,135880666,schinese,很棒！,2023-04-01 22:08:56,2023-04-01 22:08:56,True,0,0,0,0,False,False,False,True,,3,False,,
76561199258738681,34,4,983,117,570,2023-04-21 21:24:19,,,135879919,schinese,68块让我当了一次陈胜吴广,2023-04-01 21:57:32,2023-04-01 21:57:32,True,0,0,0,0,True,False,False,True,,13,False,,
76561198909956340,23,5,790,0,777,2023-04-13 23:06:38,,,135879850,schinese,仿生人推翻人类，就是需要一个极大的力量，需要对抗性的斗争，所以矫枉必须过正，不过正不能矫枉。,2023-04-01 21:56:30,2023-04-01 21:56:30,True,0,0,0,0,True,False,False,True,,46,False,,
76561198288553687,39,1,757,0,635,2023-04-02 21:22:11,,,135878887,schinese,无敌,2023-04-01 21:41:25,2023-04-01 21:41:25,True,0,0,0,0,True,False,False,True,,2,False,,
76561199437825768,56,2,590,0,563,2023-04-01 22:35:44,,,135878559,schinese,看板娘走了，我好心痛,2023-04-01 21:35:45,2023-04-01 21:35:45,True,0,0,0,0,True,False,False,True,,10,False,,
76561199186137427,25,4,929,0,925,2023-04-04 18:03:00,,,135878558,schinese,good game，a choice will affect the ending,2023-04-01 21:35:44,2023-04-01 21:35:44,True,0,0,0,0,True,False,False,True,,41,False,,
76561198810694113,12,4,612,0,434,2023-04-16 19:26:35,,,135878347,schinese,...,2023-04-01 21:31:51,2023-04-01 21:31:51,True,0,0,0,0,True,False,False,True,,3,False,,
76561198831608604,26,6,765,0,765,2023-04-01 21:11:00,,,135877629,tchinese,牛逼得劇情;,2023-04-01 21:19:31,2023-04-01 21:19:31,True,0,0,0,0,True,False,False,True,,6,False,,
76561198314587124,318,41,679,0,215,2023-04-02 23:38:04,,,135875199,schinese,神作莫过于此（之一,2023-04-01 20:38:49,2023-04-01 20:38:49,True,0,0,0,0,True,False,False,True,,9,False,,
76561198426427775,228,18,1818,0,1818,2023-04-01 20:11:31,,,135873829,schinese,须知政权是由枪杆子取得的,2023-04-01 20:13:31,2023-04-01 20:13:31,True,1,0,0.523809552192687988,0,True,False,False,True,,12,False,,
76561198405877039,111,14,3127,1268,1032,2023-05-02 23:35:58,,,135871979,schinese,人是什么？是人类，是机器人，是仿生人还是人工智能,2023-04-01 19:39:06,2023-04-01 19:39:06,True,0,0,0,0,True,False,False,True,,24,False,,
76561199486372339,36,3,721,173,333,2023-04-26 20:15:46,,,135871271,schinese,无论是建模还是剧情，真的很赞，游戏就像一部电影，调动你去想深挖背后的一切，游戏真的很棒。,2023-04-01 19:25:25,2023-04-01 19:25:25,True,0,0,0,0,True,False,False,True,,44,False,,
76561198418761693,249,14,1206,0,384,2023-04-11 22:12:28,,,135868183,schinese,太他妈好玩了,2023-04-01 18:25:06,2023-04-01 18:25:06,True,1,0,0.523809552192687988,0,True,False,False,True,,6,False,,
76561198829349584,827,4,1372,0,753,2023-04-03 22:44:29,,,135868160,schinese,监视器操作视角过于阴间,2023-04-01 18:24:40,2023-04-01 18:24:40,False,0,0,0,0,True,False,False,True,,11,False,,
76561198950528762,18,2,2957,0,2955,2023-04-01 18:00:22,,,135866835,schinese,高自由度，可以全凭个人喜好选择，有多处需要面临人性的抉择，画面剧情UI都没得说，太赞了,2023-04-01 17:58:01,2023-04-01 17:58:01,True,0,0,0,0,True,False,False,True,,43,False,,
76561199048416659,5,1,674,0,674,2023-04-01 17:45:34,,,135866295,schinese,身临其境，好游戏,2023-04-01 17:46:28,2023-04-01 17:46:28,True,0,0,0,0,True,False,False,True,,8,False,,
76561198876992233,39,8,797,401,395,2023-04-30 16:45:20,,,135864929,schinese,...,2023-04-01 17:16:28,2023-04-01 17:16:28,True,0,0,0,0,True,False,False,True,,3,False,,
76561198158702710,31,1,669,0,669,2023-03-30 19:52:02,,,135864291,schinese,电影级的画面和剧情,2023-04-01 17:02:37,2023-04-01 17:02:37,True,0,0,0,0,True,False,False,True,,9,False,,
76561198813529044,7,1,769,54,543,2023-04-24 18:44:27,,,135863828,schinese,完美的电影游戏，百种结局让你乐不思蜀;,2023-04-01 16:52:54,2023-04-01 16:52:54,True,0,0,0,0,True,False,False,True,,19,False,,
76561199476623166,4,1,715,0,715,2023-04-01 16:45:13,,,135863667,schinese,ChatGpt出来的当下，再玩上这款游戏，更能对“人类”或“AI"有更多的感受，在未来确实很有可能游戏中的故事变成现实，但希望”人类“和”AI"能真正地和平共处，享受同一片生存空间。,2023-04-01 16:48:57,2023-04-01 16:48:57,True,0,0,0,0,True,False,False,True,,91,False,,
