steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
7.65612E+16,2,2,727,0,685,2023/1/21 7:36,131034668,schinese,是真的好玩啊，不知不觉1天没睡了，女巫就是打不过，气死我了,2023/1/17 23:03,2023/1/17 23:03,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,29,FALSE,,
7.65612E+16,270,16,1992,0,1966,2023/1/17 22:49,131033871,schinese,秩序与结构yyds;如果有收容建筑和装备的建筑就更好了;收纳箱不能放食物心痒痒;希望扩展10个灯塔上限;大陆没有水源其实是暗示不要建许愿井 反正海岛上硬币没个几百年根本凑不到100;魔法尘埃掉率太低了 不过军火库里史莱姆掉率还挺高的 （话说史莱姆为啥会还会掉蛋;每年吃饭希望能回满血;如果有肝 前期赚钱好方法：浆果+苹果 5块的水果沙拉 懒一点就放到集市上卖;虽然炖锅可以都堆在食堂上 但每次吃饭不一定是哪个锅 想补充食物需要全部抠出来;最懒的解决食物就是温室+胡萝卜 两人一组 多余的拿去卖就行;部分卡片用处过于单一（毛茸茸的造粪机器;硬币箱堆在出售窗口下面可以自动存钱好评;后期自动化水平高了那么多人就是纯粹浪费粮食的 除了一起打个boss啥用没有;从箱子里取出物品手感不太好 容易塞回去或者打乱其他布局;食物种类稍微有点少 毕竟基础食材真的不少 比如牛奶除了做奶昔一无是处 炖肉成本高而且肉还要最后放（当然本身还是很香的;后期伐木场+锯木场+木材磁铁+起重机吸金能力极高（铁矿金矿有“杂质”效率低一点;一些奇怪的玄学表明大陆上入口不进入掉的魔法粉尘平均多一些 也更好打;魔法胶水个人使用起来有点鸡肋 可能是因为我的仓库啥正好是30的倍数 开头放一个胶水就会有个多余出来 其次胶水挡不住遭遇战的挤压 可能设计初衷是防止物品被挤来挤去 后期有粉尘不如造磁铁 动物都能吸 当然如果储物箱也能叠就更好了;装备方面50+雀食挺花的 道具等级可有可无 某些装备掉率是真的低（点名批评海盗;同时友好的海盗自带10%眩晕 虽然不能和飞镖打场控 但可以拿手里剑加攻速 强度比普通村民高不少;还有刚从箱子里拖出来的物品不能立刻卖 还要重新抓一遍 有点浪费时间;鹦鹉磁铁=不用愁的浆果 蘑菇完全做不了菜就等更新吧;主意里面的搜索功能 只能搜到以关键词为成品而无法做原料的 就是我不知道这种材料可以做什么;可以鼠标悬停在卡片上按退格快捷出售 就是没有一大堆拖过去卖几百块爽 而且没造硬币磁铁的话可能会很乱;卡包开出来的物品可以被磁铁吸走 但怪物掉落的却不会;怪物会互帮互助 走近一起打人 但你的村民只要不拖过去贴脸都不输出;当你把两个装同样物品的箱子摆一起 就可以看到什么叫反复横跳;宝箱怪死了会掉钥匙 看着我一箱子钥匙难受呗 军火库卡包第二下必出怪 所以可以卡在边缘下面打架 保持三到四只 随时能停 效率也高;炉子够的话一堆鸡到煎蛋卷也是很香的 推荐两到三组仓库 1000+的上限基本上能玩的比较舒服;照应一下开头 秩序与结构yyds,2023/1/17 22:47,2023/1/17 22:47,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1060,FALSE,,
7.65612E+16,41,8,223,0,220,2023/1/26 13:50,131029539,schinese,超好玩！推荐入手，画风和手感非常好，22块钱买不了吃亏买不了上当！,2023/1/17 21:18,2023/1/17 21:18,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,33,FALSE,,
7.65612E+16,43,4,790,0,527,2023/3/21 22:30,131024683,schinese,好玩,2023/1/17 19:18,2023/1/17 19:18,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,97,14,368,0,368,2022/7/4 13:39,131019180,schinese,蛮好玩的，就是太短了,2023/1/17 16:40,2023/1/17 16:40,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,17,19,737,0,737,2023/1/26 23:16,131019112,schinese,建议改成：强迫症养成,2023/1/17 16:38,2023/1/17 16:38,TRUE,0,0,0,0,FALSE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,43,6,1501,0,666,2023/4/8 13:43,131018703,schinese,好玩,2023/1/17 16:26,2023/1/17 16:26,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,47,5,458,0,230,2023/1/19 18:52,131018529,schinese,好玩，太好玩了，买了稳赚不亏,2023/1/17 16:21,2023/1/17 16:21,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,54,6,773,0,453,2023/1/19 14:40,131016698,schinese,下载飞快，简单且上头，卡牌游戏,2023/1/17 15:24,2023/1/17 15:24,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,3,2,5067,80,394,2023/5/1 19:24,131016628,schinese,好·,2023/1/17 15:23,2023/1/17 15:23,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,9,1,894,0,613,2023/1/26 9:29,131016296,schinese,好玩,2023/1/17 15:12,2023/1/17 15:12,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,24,1,1466,0,630,2023/1/18 18:52,131015410,schinese,好魔性，有点上瘾,2023/1/17 14:45,2023/1/17 14:45,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,16,2,1374,0,961,2023/4/10 22:07,131011611,schinese,游戏前面好玩，但是后面玩的好头痛啊，怪物一出来就把桌面打乱了，魔法胶水根本固定不住，怪物出来照样会打乱，烦死了,2023/1/17 12:50,2023/1/17 12:50,TRUE,1,0,0.525862038,0,TRUE,FALSE,FALSE,TRUE,,55,FALSE,,
7.65612E+16,102,6,835,0,807,2023/1/17 14:10,131007251,schinese,真的巨好玩，入门很容易，玩起来有种蜘蛛纸牌的感觉哈哈哈。一不小心就玩了很久。;不过希望能对纸牌选择进行一些优化，有时候固定纸牌之后纸牌会跳进缝里拿不出来急急急，血压升高。,2023/1/17 10:52,2023/1/17 10:52,TRUE,1,0,0.515151501,0,TRUE,FALSE,FALSE,TRUE,,85,FALSE,,
7.65612E+16,49,10,385,0,239,2023/1/17 11:20,131002631,schinese,good,2023/1/17 8:54,2023/1/17 8:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,246,12,569,0,545,2023/1/18 0:34,130987026,schinese,淑小明喜欢玩简单但需要脑子的游戏,2023/1/17 3:02,2023/1/17 3:02,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,44,9,1049,0,240,2023/3/10 21:34,130986575,schinese,入手，啪的一下，很快啊，四个小时就没有了，确确实实的时间杀手了，很好玩，很久没有哪个游戏能让我一口气玩很久还想接着玩的;资源产出这点不太行，东西乱丢这点让我很难受，还有就是发生对战时会把你好不容易理好的布局一下打乱，实在是太痛苦了，希望能出个物品自动归类吧;总体感受很好，前期也不算难受，过渡阶段一直重复刷稍微有点无聊;最后问一下，大学给不了钱是bug吗？,2023/1/17 2:53,2023/1/17 2:53,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,178,FALSE,,
7.65612E+16,101,3,253,0,253,2023/1/14 21:02,130985540,tchinese,有強迫症千萬別玩，到後面人多起來整個畫面都在抖來抖去根本玩不了。,2023/1/17 2:35,2023/1/17 2:35,FALSE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,28,2,518,0,518,2023/1/11 21:50,130981140,schinese,很有趣的休闲游戏，就是更新后怪物变强了不少，很容易还没发展起来就寄了,2023/1/17 1:13,2023/1/17 1:13,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,34,FALSE,,
7.65612E+16,81,28,367,0,367,2022/4/23 22:15,130977410,schinese,大更新前基本通关了，物超所值，学习成本低的杀时间休闲小游戏，袜子组的创意从来没让我失望过，有中文YYDS;或许以后游戏荒且没有大把时间用来消遣的时候会再次打开玩一会吧~,2023/1/17 0:04,2023/1/17 0:04,TRUE,3,0,0.560810804,0,TRUE,FALSE,FALSE,TRUE,,84,FALSE,,
7.65612E+16,108,3,84,0,82,2023/1/16 22:02,130970454,schinese,分辨率在取消一次全屏之后出现BUG  最高1280,2023/1/16 21:50,2023/1/16 21:50,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,25,FALSE,,
7.65612E+16,79,2,2615,0,2157,2023/2/3 18:02,130969790,schinese,我们需要创意工坊,2023/1/16 21:36,2023/1/16 21:36,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,344,53,23697,0,23694,2023/1/17 11:43,130967886,schinese,杀时间游戏，上手较简单，玩起来很舒服（可以更新的快一点嘛！！盗版更的都比你快,2023/1/16 20:53,2023/1/16 20:53,TRUE,6,0,0.592379689,0,TRUE,FALSE,FALSE,TRUE,,38,FALSE,,
7.65612E+16,87,6,652,0,236,2023/1/24 17:35,130965319,schinese,好玩，费时间,2023/1/16 19:49,2023/1/16 19:49,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,1293,707,436,0,436,2023/1/16 18:20,130962229,schinese,太上头了，打一局感觉没多久，一看时间五小时过去了……,2023/1/16 18:22,2023/1/16 18:22,TRUE,3,0,0.545454562,0,TRUE,FALSE,FALSE,TRUE,,26,FALSE,,
7.65612E+16,29,6,690,0,277,2023/4/15 19:18,130960601,schinese,fun,2023/1/16 17:34,2023/1/16 17:34,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,16,4,999,0,344,2023/1/18 14:53,130959759,schinese,巨有意思，一开始就停不下来了;,2023/1/16 17:09,2023/1/16 17:09,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,27,1,612,0,612,2023/1/16 16:49,130959146,schinese,棒,2023/1/16 16:50,2023/1/16 16:50,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,171,46,340,0,340,2023/4/9 1:07,130958884,schinese,小心坏人！;小心甚么小心，专心打牌！,2023/1/16 16:41,2023/1/16 16:41,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,79,10,104,0,74,2023/1/27 15:41,130953961,tchinese,沃草 農了一個晚上的資源;一個傳送門就沒了,2023/1/16 14:16,2023/1/16 14:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,21,FALSE,,
7.65612E+16,651,86,271,0,271,2023/1/16 1:46,130953740,schinese,2/5。;本质是个模拟经营游戏，没什么Rogue元素。;卡牌只是个形式，Stack也过于表象，意义都很低，反而造成了操作的极大不便。;这种所谓的“创新”设计我非常不喜欢，在这样的一个设计基础上：;玩法并不新颖，;深度也极为有限，;但操作却非常不便，;所以只能选择不推荐。,2023/1/16 14:09,2023/1/16 14:09,FALSE,0,0,0.464135021,0,TRUE,FALSE,FALSE,TRUE,,135,FALSE,,
7.65612E+16,324,1,1809,0,1136,2023/1/18 0:22,130951177,schinese,好玩,2023/1/16 13:00,2023/1/16 13:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,14,3,617,0,324,2023/2/23 2:39,130948286,schinese,不知道你，们多少钱买的，真的很上头;,2023/1/16 11:46,2023/1/16 11:46,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,74,5,888,0,883,2023/2/14 21:38,130948270,tchinese,齁勝~精神時光屋，不知不覺一個晚上就不見惹!,2023/1/16 11:46,2023/1/16 11:46,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,22,FALSE,,
7.65612E+16,29,2,591,0,489,2023/1/20 20:36,130947341,schinese,很好的一款游戏，值得入手,2023/1/16 11:24,2023/1/16 11:24,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,19,1,807,0,387,2023/1/22 13:39,130945188,schinese,第一次玩卡牌种田类游戏，失败了好多次但是都能继续玩下去，交互设计的也不错。目前开始撸武器了，感受良好,2023/1/16 10:29,2023/1/16 10:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,50,FALSE,,
7.65612E+16,11,2,1429,363,248,2023/5/1 0:32,130941850,schinese,好玩，非常好玩，真的很不错耶！,2023/1/16 9:04,2023/1/16 9:04,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,168,12,484,0,380,2023/1/22 15:12,130931210,schinese,上头,2023/1/16 5:03,2023/1/16 5:03,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,131,2,280,0,280,2023/1/16 2:19,130922071,schinese,很好的游戏啊xdm，很早就来了圣杯，马不停蹄地直接开始造神殿。很好啊，我还以为会有啥厉害的奖励呢，跳出来一个300血的恶魔，我直接是一个大大的惊喜住的状态嗷。,2023/1/16 2:24,2023/1/16 2:24,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,79,FALSE,,
7.65612E+16,89,5,1328,0,618,2023/2/8 12:09,130920407,schinese,蛮不错的，就是感觉优化之后反而有点不好了，之前卡牌可以放网格上，现在放牌手感很软。而且玩完海岛就不想玩后面的了，一旦中途断掉，就很难再有兴趣玩完了。;——来自小黑盒用户江江江SAN的评价,2023/1/16 1:58,2023/1/16 1:58,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,93,FALSE,,
7.65612E+16,59,3,221,0,221,2023/1/16 0:04,130914850,schinese,莫名其怪就玩了4小时，还没玩到中期,2023/1/16 0:32,2023/1/16 0:32,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,33,2,1929,0,1929,2023/1/15 22:14,130906211,schinese,好玩 强烈推荐 就是没有自动化或现代化的设施  后期管理比较麻烦,2023/1/15 22:25,2023/1/15 22:25,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,181,12,244,0,113,2023/1/16 0:21,130905421,schinese,如此适合上网课玩的游戏，可惜网课已经结束了。,2023/1/15 22:13,2023/1/15 22:13,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,22,FALSE,,
7.65612E+16,43,8,613,0,613,2023/1/15 21:44,130903622,schinese,好玩，就是本土面积可以再大点,2023/1/15 21:45,2023/1/15 21:45,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,26,3,531,0,418,2023/2/26 13:55,130902386,schinese,总体还是刚玩的时候慢慢探索好玩，有点肝但是玩到后期不知道该干啥了，玩了4个小时搞到了快四十个月不知道该干啥了 。（可能是我没发现乐趣？）,2023/1/15 21:25,2023/1/15 21:25,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,68,FALSE,,
7.65612E+16,11,1,709,0,709,2023/1/15 20:14,130899602,schinese,很有趣的休闲小游戏！！,2023/1/15 20:37,2023/1/15 20:37,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,28,3,868,0,667,2023/1/17 17:38,130891828,schinese,创意很有趣，有三个建议;1 希望能有更进一步的科技线;2 很多地方感觉设计的不完善，冶炼厂炼铁应该是个燃料就可以，只有木头才能烧有点牵强;3 如果让玩家能够独立探索出来物品的合成配方（最起码我做不到），‘主意’仅仅作为一个辅助或只提供稀有物品的合成配方，感觉会更有趣。在物品介绍里面增加一些暗示，主意修改成比较宽泛的提示信息，应该就差不多？,2023/1/15 18:07,2023/1/15 18:07,TRUE,1,0,0.514285684,0,TRUE,FALSE,FALSE,TRUE,,170,FALSE,,
7.65612E+16,40,2,1907,0,649,2023/4/16 22:01,130887690,schinese,太肝了,2023/1/15 16:35,2023/1/15 16:35,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,20,3,706,0,689,2023/2/3 14:40,130887615,schinese,上头,2023/1/15 16:34,2023/1/15 16:34,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,70,10,902,0,902,2023/1/14 22:47,130886994,schinese,可以,2023/1/15 16:20,2023/1/15 16:20,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,18,1,708,0,708,2023/2/8 21:10,130886140,schinese,更新啊！！！更新！！！！;,2023/1/15 15:58,2023/1/15 15:58,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,20,2,1291,0,843,2023/3/3 20:18,130885012,schinese,挺喜欢。刚买两天就玩了14小时。一不小心就天亮了。希望推出联机模式。游戏还有很多优化提升的空间，期待后续的不断更新,2023/1/15 15:32,2023/1/15 15:32,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,57,FALSE,,
7.65612E+16,62,12,1131,0,1131,2023/1/15 14:20,130882377,schinese,游戏设计形式有趣，前期很养老休闲，后期在建立了大量矿场与附属建筑之后会略有麻烦，不过游戏本身有暂停设定，这点就无伤大雅了。游戏流程不算长，长月年下，五十五六十五年能打过最终boss。不错的甜点游戏,2023/1/15 14:26,2023/1/15 14:26,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,98,FALSE,,
7.65612E+16,21,2,393,0,393,2023/1/15 14:24,130882349,schinese,打魔法森林的时候真的一定一定一定要见好就收,2023/1/15 14:25,2023/1/15 14:25,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,21,FALSE,,
7.65612E+16,223,9,361,0,307,2023/4/3 13:12,130879513,schinese,又一个时间杀手游戏，12点开始 一不注意就吃晚饭了,2023/1/15 13:18,2023/1/15 13:18,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,25,FALSE,,
7.65612E+16,42,6,1018,0,796,2023/1/29 19:48,130872373,schinese,好玩,2023/1/15 10:33,2023/1/15 10:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,89,2,685,0,219,2023/3/12 17:09,130843187,schinese,太上头了这游戏，不知不觉就玩了几个小时了，卡牌+生存元素完美融合，开卡包获得资源的方式非常戳人爽点，perfect,2023/1/15 1:29,2023/1/15 1:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,57,FALSE,,
7.65612E+16,167,32,626,0,216,2023/3/5 23:26,130842629,schinese,相当杀时间的卡牌游戏，游戏本身内容围绕着生产、合成、战斗。前期非常有意思，等过了前期大关以后，却陷入重重复循环中，始终卖不出去探险的第一步，由此乏味之感油然而生。这并非游戏本身的问题，也可能是玩游戏的人的问题。;-----------------------------------------------------------------------------------------;到后期材料溢出了了，整理的过程中我大脑直接烧宕机了。继续更新下去感觉会是一个格局相当大的游戏,2023/1/15 1:20,2023/1/16 22:48,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,242,TRUE,,
7.65612E+16,74,1,721,0,721,2023/1/5 1:57,130842328,schinese,挺不错的休闲游戏，刚入手后就玩了一整天;——来自小黑盒用户yu2866的评价,2023/1/15 1:15,2023/1/15 1:15,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,38,FALSE,,
7.65612E+16,5,1,1072,0,119,2023/1/18 21:06,130838639,schinese,挺好玩的，玩法舒适易上头，就是刚被女巫干爆了，让我缓缓,2023/1/15 0:16,2023/1/15 0:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,27,FALSE,,
7.65612E+16,36,15,1543,0,1530,2023/1/15 13:31,130830612,schinese,游戏内容挺有趣味的，一个“普普通通”的卡牌游戏，倒是让我玩出了好多游戏没法带来的趣味性和休闲感;内容说长吧一共四个boss我打了25小时，说短呢摸清楚游戏方式之后也就很简单，今天不掉人刷了三次最终boss还有N次前面俩可以反复刷的小boss=。=;准备全卡牌收集再说,2023/1/14 22:07,2023/1/14 22:07,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,133,FALSE,,
7.65612E+16,21,5,1100,0,1085,2023/4/8 12:57,130829165,schinese,探索完就没什么想玩的了，容易腻,2023/1/14 21:42,2023/1/14 21:42,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,234,29,163,0,163,2023/1/14 20:47,130826283,tchinese,不能說它不好玩;但把一些該有的基礎功能做成設施 那就純粹噁心人了;把牌定住這種整理功能還需要設施?儲物箱更是讓拿取變得十分不方便;沒想到沒做出該有的功能就算了，做了放在科技樹很失焦,2023/1/14 20:50,2023/1/14 20:50,FALSE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,90,FALSE,,
7.65612E+16,229,33,285,0,285,2023/1/13 16:19,130824353,schinese,强迫症别玩，你会被治好,2023/1/14 20:15,2023/1/14 20:15,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,315,16,396,0,396,2022/12/14 18:04,130821081,schinese,非常轻松休闲的一款游戏,2023/1/14 19:10,2023/1/14 19:10,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,132,5,1009,0,942,2023/3/21 13:23,130816778,schinese,相当有创意的小体量游戏，定价也不贵，甚至自带海岛dlc（[spoiler] 不带的话内容少一半 [/spoiler]）。15小时绝对能通关一周目，[spoiler] 期间还菜死过两三次 [/spoiler]。全成就很简单，甚至不需要全图鉴。期望能更新新内容,2023/1/14 17:39,2023/1/14 17:39,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,128,FALSE,,
7.65612E+16,199,7,1344,0,1054,2023/2/11 13:19,130816293,schinese,无所谓 我有30x灯塔,2023/1/14 17:29,2023/1/14 17:29,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,16,3,360,0,355,2023/1/17 19:27,130812381,tchinese,6小時游戲時長。輕鬆小品，好處是偶爾玩一玩還挺新鮮，隨著會做的卡牌變多會。會越來越順手，也更有成就感。游戲主軸的任務也不需强制完成，可以自己選擇要打怪探索、做飯養老都可以（不過村裏沒有戰鬥力到後期很快滅團）。整體來說是一款很有趣的游戲，唯獨不推薦强迫症玩，每次我玩到30+月的時候，看到滿屏都是卡牌，就會想要讓村民都死掉，重新玩好了lol,2023/1/14 15:54,2023/1/14 15:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,169,FALSE,,
7.65612E+16,25,1,513,0,477,2023/4/8 19:47,130804029,schinese,卡牌策略养成，休闲蛮不错的，全成就难做,2023/1/14 12:24,2023/1/14 12:24,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,19,FALSE,,
7.65612E+16,20,1,1482,0,1473,2023/4/3 20:23,130801978,schinese,非常有趣的游戏，饥荒+炉石传说，如果你喜欢生存游戏，那么这款游戏一定会非常吸引你,2023/1/14 11:35,2023/1/14 11:35,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,40,FALSE,,
7.65612E+16,38,2,852,0,133,2023/1/22 20:07,130801088,schinese,22块 2.2小时 22天来最轻松愉快的游戏,2023/1/14 11:14,2023/1/14 11:14,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,22,FALSE,,
7.65612E+16,25,2,566,0,548,2023/1/14 11:04,130799877,schinese,就喜欢就喜欢,2023/1/14 10:45,2023/1/14 10:45,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,33,17,22176,0,20035,2023/1/30 23:27,130799511,schinese,叠，合，卖，买，叠......,2023/1/14 10:37,2023/1/14 10:37,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,41,8,1204,0,1093,2023/1/14 13:12,130775935,schinese,非常好游戏，第一款全成就,2023/1/14 2:20,2023/1/14 2:20,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,107,1,1305,0,1299,2023/1/14 2:12,130774175,schinese,好玩 上头 全成就了,2023/1/14 1:48,2023/1/14 1:48,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,688,1,294,0,294,2023/1/6 17:34,130772812,schinese,蛮有创意的一款游戏，挺上头的,2023/1/14 1:21,2023/1/14 1:21,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,22,2,570,0,568,2023/2/14 12:21,130772075,schinese,游戏比较容易上手，感觉内容有点少，可以在丰富丰富,2023/1/14 1:07,2023/1/14 1:07,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,24,FALSE,,
7.65612E+16,152,4,853,0,684,2023/4/3 12:51,130771284,schinese,玩着上头，连着两天玩了十小时第三天起床眼睛痛，虽然还是开了游戏做了下全成就。,2023/1/14 0:52,2023/1/14 0:52,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,38,FALSE,,
7.65612E+16,10,1,1183,0,519,2023/1/15 22:14,130766647,schinese,难度不高，了解游戏的基本操作之后就能玩起来了。单次流程不长，但是很耐玩，四舍五入也是开卡包游戏。;买了第一天狂玩8小时，爽到。,2023/1/13 23:29,2023/1/13 23:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,63,FALSE,,
7.65612E+16,65,1,440,0,309,2023/4/2 15:02,130763411,schinese,优点其他人说了很多，我谈一点缺陷：;中期开始操作疲劳，重玩价值较低；任务几乎是摆设，金币利用渠道重复性过高。;想玩的兄弟建议等打折。,2023/1/13 22:29,2023/1/13 22:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,66,FALSE,,
7.65612E+16,22,8,8039,0,217,2023/2/4 16:16,130760855,schinese,2333  from CHINA,2023/1/13 21:40,2023/1/13 21:40,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,183,30,1095,0,1095,2023/1/13 21:09,130760225,schinese,游戏确实不错，期待以后出DLC,2023/1/13 21:26,2023/1/13 21:26,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,13,1,864,0,217,2023/3/18 22:08,130758784,schinese,是快乐的;,2023/1/13 20:54,2023/1/13 20:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,79,3,948,0,948,2023/1/11 15:37,130758469,tchinese,小品 不錯玩,2023/1/13 20:48,2023/1/13 20:48,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,101,2,1292,0,1268,2023/1/21 20:18,130757404,schinese,好玩啊啊啊啊但是内容为什么这么少,2023/1/13 20:24,2023/1/13 20:24,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,5,2,395,0,395,2023/1/11 20:34,130756919,schinese,很好玩，游戏内容很丰富,2023/1/13 20:13,2023/1/13 20:13,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,15,2,3467,56,2825,2023/4/20 10:34,130756430,schinese,有趣,2023/1/13 20:02,2023/1/13 20:02,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
